Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-08-25 04:00:00,177.70863014788335
2024-08-25 05:00:00,164.27323943127928
2024-08-25 06:00:00,147.43964463707755
2024-08-25 07:00:00,131.95412840315353
2024-08-25 08:00:00,114.77223980393826
2024-08-25 09:00:00,109.44583178002519
2024-08-25 10:00:00,114.96879960558356
2024-08-25 11:00:00,115.00350425852864
2024-08-25 12:00:00,124.96575307868508
2024-08-25 13:00:00,130.05173102897032
2024-08-25 14:00:00,141.69400642531002
2024-08-25 15:00:00,156.94903657866865
2024-08-25 16:00:00,168.56331268438674
2024-08-25 17:00:00,183.33227091906497
2024-08-25 18:00:00,184.6583647279675
2024-08-25 19:00:00,179.89017920482166
2024-08-25 20:00:00,179.0868268436293
2024-08-25 21:00:00,177.74687989824918
2024-08-25 22:00:00,166.86526954631708
2024-08-25 23:00:00,159.89613820544696
2024-08-26 00:00:00,154.69320640835116
2024-08-26 01:00:00,147.87705196304688
2024-08-26 02:00:00,151.97346584307584
2024-08-26 03:00:00,166.9603597499564
2024-08-26 04:00:00,169.44249632134648
2024-08-26 05:00:00,169.84351312976486
2024-08-26 06:00:00,157.03901500919744
2024-08-26 07:00:00,156.13487726058344
2024-08-26 08:00:00,152.4152687302604
2024-08-26 09:00:00,146.88546185993033
2024-08-26 10:00:00,144.89456834404595
2024-08-26 11:00:00,144.00192684265318
2024-08-26 12:00:00,148.1483320475593
2024-08-26 13:00:00,152.69485763367902
2024-08-26 14:00:00,158.41760855001755
2024-08-26 15:00:00,179.60745754268908
2024-08-26 16:00:00,186.1059202385082
2024-08-26 17:00:00,192.64043467603992
2024-08-26 18:00:00,198.4767320229696
2024-08-26 19:00:00,199.21485751574033
2024-08-26 20:00:00,192.43632499399143
2024-08-26 21:00:00,192.44903188730427
2024-08-26 22:00:00,207.40107798042123
2024-08-26 23:00:00,202.17492957706418
2024-08-27 00:00:00,203.05098438649924
2024-08-27 01:00:00,202.18902987592176
2024-08-27 02:00:00,200.09739443730393
2024-08-27 03:00:00,204.79921993789992
2024-08-27 04:00:00,206.28854285090512
2024-08-27 05:00:00,206.00566752140335
2024-08-27 06:00:00,185.6226460865837
2024-08-27 07:00:00,181.0652219614321
2024-08-27 08:00:00,176.15154137182776
2024-08-27 09:00:00,169.79107548582226
2024-08-27 10:00:00,166.0442493563743
2024-08-27 11:00:00,172.1354190553753
2024-08-27 12:00:00,176.7569318199711
2024-08-27 13:00:00,184.47975087884717
2024-08-27 14:00:00,200.61891041413898
2024-08-27 15:00:00,195.8333455536229
2024-08-27 16:00:00,199.00145981571188
2024-08-27 17:00:00,216.6387591116345
2024-08-27 18:00:00,212.58612675296962
2024-08-27 19:00:00,195.70850793536513
2024-08-27 20:00:00,207.7991717061056
2024-08-27 21:00:00,214.52889364986166
2024-08-27 22:00:00,217.98377716259557
2024-08-27 23:00:00,214.17097505937835
2024-08-28 00:00:00,203.6934345934305
2024-08-28 01:00:00,202.78956199144483
2024-08-28 02:00:00,207.68631954140483
2024-08-28 03:00:00,219.81295454185764
2024-08-28 04:00:00,214.79326108264792
2024-08-28 05:00:00,201.16715309701692
2024-08-28 06:00:00,187.80298409654836
2024-08-28 07:00:00,178.1013059828078
2024-08-28 08:00:00,166.70844367055187
2024-08-28 09:00:00,162.892555031044
2024-08-28 10:00:00,161.3293047467654
2024-08-28 11:00:00,165.81392603724615
2024-08-28 12:00:00,174.40658444771603
2024-08-28 13:00:00,179.0961903512814
2024-08-28 14:00:00,179.69059713753188
2024-08-28 15:00:00,197.57571927147526
2024-08-28 16:00:00,216.25851198882367
2024-08-28 17:00:00,229.4138334009985
2024-08-28 18:00:00,226.3056835274809
2024-08-28 19:00:00,216.61412287383135
2024-08-28 20:00:00,217.87540268126511
2024-08-28 21:00:00,227.68414622787685
2024-08-28 22:00:00,220.24359816598187
2024-08-28 23:00:00,222.98251186128135
2024-08-29 00:00:00,225.26316229380916
2024-08-29 01:00:00,217.30815343208224
2024-08-29 02:00:00,218.58286379000054
2024-08-29 03:00:00,216.7696587626338
2024-08-29 04:00:00,224.69716508111003
2024-08-29 05:00:00,210.2362782018452
2024-08-29 06:00:00,199.76558969966032
2024-08-29 07:00:00,188.17388276000608
2024-08-29 08:00:00,173.87764720531578
2024-08-29 09:00:00,168.0964774508431
2024-08-29 10:00:00,173.6858272019533
2024-08-29 11:00:00,176.08817933072675
2024-08-29 12:00:00,180.92309194241446
2024-08-29 13:00:00,181.52237649872464
2024-08-29 14:00:00,182.33852614174316
2024-08-29 15:00:00,198.84844835093025
2024-08-29 16:00:00,209.81065575474346
2024-08-29 17:00:00,226.70196728666022
2024-08-29 18:00:00,223.1301144529114
2024-08-29 19:00:00,219.4445289383983
2024-08-29 20:00:00,218.57474744409262
2024-08-29 21:00:00,218.80190350874207
2024-08-29 22:00:00,231.1573168186278
2024-08-29 23:00:00,230.41760756454528
2024-08-30 00:00:00,235.966218740364
2024-08-30 01:00:00,242.97297398815925
2024-08-30 02:00:00,241.07540751675288
2024-08-30 03:00:00,241.9306851802549
2024-08-30 04:00:00,245.2201398790633
2024-08-30 05:00:00,215.73060882633862
2024-08-30 06:00:00,203.35341363607733
2024-08-30 07:00:00,192.11439422451295
2024-08-30 08:00:00,183.39746827625342
2024-08-30 09:00:00,172.36158079044205
2024-08-30 10:00:00,163.96470668548324
2024-08-30 11:00:00,159.27433826140873
2024-08-30 12:00:00,168.50211929471766
2024-08-30 13:00:00,170.5803409819004
2024-08-30 14:00:00,184.8407237601617
2024-08-30 15:00:00,204.408728443275
2024-08-30 16:00:00,210.4334922706972
2024-08-30 17:00:00,214.68255279449767
2024-08-30 18:00:00,215.26414803576742
2024-08-30 19:00:00,223.5109982723526
2024-08-30 20:00:00,219.24018226539349
2024-08-30 21:00:00,218.54058976071
2024-08-30 22:00:00,200.63311826039723
2024-08-30 23:00:00,197.4262657878648
2024-08-31 00:00:00,196.74500022939844
2024-08-31 01:00:00,191.0521832452168
2024-08-31 02:00:00,192.79262338519342
2024-08-31 03:00:00,190.49016257611152
2024-08-31 04:00:00,186.40698691336402
2024-08-31 05:00:00,180.17416661554154
2024-08-31 06:00:00,168.11761348999016
2024-08-31 07:00:00,141.88932838931774
2024-08-31 08:00:00,126.74416622254716
2024-08-31 09:00:00,122.23140680874508
2024-08-31 10:00:00,123.34771260817132
2024-08-31 11:00:00,121.56190188597333
2024-08-31 12:00:00,128.59639358589357
2024-08-31 13:00:00,142.77934719043895
2024-08-31 14:00:00,164.7205428341836
2024-08-31 15:00:00,185.10521732609743
2024-08-31 16:00:00,189.84482649066666
2024-08-31 17:00:00,191.68002998496738
2024-08-31 18:00:00,194.8714214624996
2024-08-31 19:00:00,196.41612021318304
2024-08-31 20:00:00,204.24397663019428
2024-08-31 21:00:00,203.72394556696744
2024-08-31 22:00:00,186.81812071148937
2024-08-31 23:00:00,184.22559540256282
2024-09-01 00:00:00,178.28258767563173
2024-09-01 01:00:00,176.7227690244637
2024-09-01 02:00:00,172.8813350820919
2024-09-01 03:00:00,170.80660667043398
2024-09-01 04:00:00,167.51244431585224
2024-09-01 05:00:00,158.03680579737522
2024-09-01 06:00:00,144.86695391229685
2024-09-01 07:00:00,125.91781359603586
2024-09-01 08:00:00,116.73932398853898
2024-09-01 09:00:00,111.74126058478251
2024-09-01 10:00:00,114.72079159968347
2024-09-01 11:00:00,105.37113655700747
2024-09-01 12:00:00,105.13818427794135
2024-09-01 13:00:00,119.90877653137473
2024-09-01 14:00:00,137.83283044753756
2024-09-01 15:00:00,156.69668703009697
2024-09-01 16:00:00,182.37554701539918
2024-09-01 17:00:00,180.5700414005772
2024-09-01 18:00:00,180.06978503749696
2024-09-01 19:00:00,182.79676193609532
2024-09-01 20:00:00,185.2252266469222
2024-09-01 21:00:00,193.21748694841477
2024-09-01 22:00:00,187.59805311225475
2024-09-01 23:00:00,176.8760101682198
2024-09-02 00:00:00,185.7509985678646
2024-09-02 01:00:00,187.28949909551554
2024-09-02 02:00:00,189.33998728136794
2024-09-02 03:00:00,195.69852603203907
2024-09-02 04:00:00,216.21788321867726
2024-09-02 05:00:00,201.63179464923832
2024-09-02 06:00:00,192.43869851008404
2024-09-02 07:00:00,187.8989688222796
2024-09-02 08:00:00,186.76140628275203
2024-09-02 09:00:00,182.46468492978045
2024-09-02 10:00:00,177.0901428308269
2024-09-02 11:00:00,177.38966671011934
2024-09-02 12:00:00,174.1617263129342
2024-09-02 13:00:00,180.62076939721354
2024-09-02 14:00:00,180.8624667651063
2024-09-02 15:00:00,195.02459732252953
2024-09-02 16:00:00,190.29170542511034
2024-09-02 17:00:00,198.57073105139114
2024-09-02 18:00:00,201.91855917780669
2024-09-02 19:00:00,207.54390470921015
2024-09-02 20:00:00,220.04742426640797
2024-09-02 21:00:00,217.72049202350112
2024-09-02 22:00:00,218.99932640160247
2024-09-02 23:00:00,214.98163285573688
2024-09-03 00:00:00,212.6896897781724
2024-09-03 01:00:00,209.3039323997568
2024-09-03 02:00:00,213.52647229211794
2024-09-03 03:00:00,218.80478954751706
2024-09-03 04:00:00,216.72196008288807
2024-09-03 05:00:00,212.50318790675468
2024-09-03 06:00:00,197.73794447128853
2024-09-03 07:00:00,191.30939960096458
2024-09-03 08:00:00,182.8991865073361
2024-09-03 09:00:00,186.563861688061
2024-09-03 10:00:00,175.04088141705742
2024-09-03 11:00:00,174.28303747162136
2024-09-03 12:00:00,179.3623202155558
2024-09-03 13:00:00,178.24635971970005
2024-09-03 14:00:00,186.66574085491314
2024-09-03 15:00:00,189.18758849713373
2024-09-03 16:00:00,200.64282113319308
2024-09-03 17:00:00,215.69928125288118
2024-09-03 18:00:00,218.65994075294756
2024-09-03 19:00:00,221.70126178568185
2024-09-03 20:00:00,229.96441703809492
2024-09-03 21:00:00,221.93018251165805
2024-09-03 22:00:00,223.16344481646587
2024-09-03 23:00:00,220.81717512403716
2024-09-04 00:00:00,216.3188593001811
2024-09-04 01:00:00,215.29904195539692
2024-09-04 02:00:00,216.41073598500745
2024-09-04 03:00:00,218.12109321757197
2024-09-04 04:00:00,223.64501007147265
2024-09-04 05:00:00,215.00543809546116
2024-09-04 06:00:00,204.487570088594
2024-09-04 07:00:00,203.76073278674554
2024-09-04 08:00:00,195.6397101622784
2024-09-04 09:00:00,189.79441165520197
2024-09-04 10:00:00,178.2621622997674
2024-09-04 11:00:00,179.3048692491525
2024-09-04 12:00:00,189.78273790548891
2024-09-04 13:00:00,196.76424036540635
2024-09-04 14:00:00,211.59912393637086
2024-09-04 15:00:00,219.3387636225206
2024-09-04 16:00:00,216.01092429406395
2024-09-04 17:00:00,216.88085989726545
2024-09-04 18:00:00,216.8217127966868
2024-09-04 19:00:00,219.27598717408785
2024-09-04 20:00:00,225.74046204555162
2024-09-04 21:00:00,221.76658093214684
2024-09-04 22:00:00,219.51869448914206
2024-09-04 23:00:00,213.2707167280815
2024-09-05 00:00:00,209.85895030916598
2024-09-05 01:00:00,208.40908671296026
2024-09-05 02:00:00,204.94297187746935
2024-09-05 03:00:00,205.7765498046774
2024-09-05 04:00:00,222.42859344966752
2024-09-05 05:00:00,214.74026204941123
2024-09-05 06:00:00,212.91895188006043
2024-09-05 07:00:00,223.40686831132882
2024-09-05 08:00:00,223.2497159680676
2024-09-05 09:00:00,221.55399078781457
2024-09-05 10:00:00,204.90412686437892
2024-09-05 11:00:00,190.8996070678769
2024-09-05 12:00:00,199.93724648868235
2024-09-05 13:00:00,207.1758749731879
2024-09-05 14:00:00,215.6410055476331
2024-09-05 15:00:00,217.76551872263133
2024-09-05 16:00:00,230.83201924085847
2024-09-05 17:00:00,236.46018787844244
2024-09-05 18:00:00,231.89122692044396
2024-09-05 19:00:00,241.7569724459238
2024-09-05 20:00:00,217.41655317027966
2024-09-05 21:00:00,211.8547859276909
2024-09-05 22:00:00,210.9793304712219
2024-09-05 23:00:00,202.32490980922233
2024-09-06 00:00:00,196.08725294545317
2024-09-06 01:00:00,193.29872468825266
2024-09-06 02:00:00,197.3097985525744
2024-09-06 03:00:00,203.23238471627522
2024-09-06 04:00:00,217.7965962741634
2024-09-06 05:00:00,212.75775597163448
2024-09-06 06:00:00,201.44053046973912
2024-09-06 07:00:00,208.0865635699444
2024-09-06 08:00:00,204.80880524568155
2024-09-06 09:00:00,193.309417486734
2024-09-06 10:00:00,171.7550556511443
2024-09-06 11:00:00,166.95801959717062
2024-09-06 12:00:00,172.32073714849815
2024-09-06 13:00:00,174.40280743735048
2024-09-06 14:00:00,182.20690870254933
2024-09-06 15:00:00,198.2897662299282
2024-09-06 16:00:00,206.82278276430606
2024-09-06 17:00:00,213.15565368659963
2024-09-06 18:00:00,207.3543546211268
2024-09-06 19:00:00,212.38440666334083
2024-09-06 20:00:00,212.315716356473
2024-09-06 21:00:00,206.8291470087355
2024-09-06 22:00:00,187.07961059309253
2024-09-06 23:00:00,175.1410315023249
2024-09-07 00:00:00,177.1781068102639
2024-09-07 01:00:00,174.79019698036802
2024-09-07 02:00:00,175.6145759707183
2024-09-07 03:00:00,173.78623949753168
2024-09-07 04:00:00,168.75125798476643
2024-09-07 05:00:00,155.61477184418462
2024-09-07 06:00:00,149.9130720391895
2024-09-07 07:00:00,137.69767238228442
2024-09-07 08:00:00,112.07952321294117
2024-09-07 09:00:00,97.55476219990595
2024-09-07 10:00:00,95.7936374689848
2024-09-07 11:00:00,95.10039312018108
2024-09-07 12:00:00,96.06011114963493
2024-09-07 13:00:00,99.96851285632033
2024-09-07 14:00:00,118.68145268160588
2024-09-07 15:00:00,147.92834398699887
2024-09-07 16:00:00,180.6459246312012
2024-09-07 17:00:00,190.66565774924038
2024-09-07 18:00:00,194.79268417582801
2024-09-07 19:00:00,197.51213697512893
2024-09-07 20:00:00,173.57974076257034
2024-09-07 21:00:00,167.80591601792696
2024-09-07 22:00:00,160.57159486612713
2024-09-07 23:00:00,167.38928132028968
2024-09-08 00:00:00,166.13136595820743
2024-09-08 01:00:00,161.81168728902293
2024-09-08 02:00:00,156.9143372574826
2024-09-08 03:00:00,157.74917187119135
2024-09-08 04:00:00,161.04244636511382
2024-09-08 05:00:00,160.48479492351353
2024-09-08 06:00:00,153.6583640201698
2024-09-08 07:00:00,146.6130587000958
2024-09-08 08:00:00,138.25736679631655
2024-09-08 09:00:00,142.1160767304749
2024-09-08 10:00:00,145.516967379647
2024-09-08 11:00:00,144.21269162784634
2024-09-08 12:00:00,146.8222965469886
2024-09-08 13:00:00,138.42551104301162
2024-09-08 14:00:00,137.27455498956255
2024-09-08 15:00:00,146.9090012605837
2024-09-08 16:00:00,153.80747031968963
2024-09-08 17:00:00,148.35201435203643
2024-09-08 18:00:00,143.27237560284647
2024-09-08 19:00:00,144.87267832812887
2024-09-08 20:00:00,151.2370804600321
2024-09-08 21:00:00,151.64320996383813
2024-09-08 22:00:00,144.02856429337305
2024-09-08 23:00:00,122.82039429570113
2024-09-09 00:00:00,122.02451703922421
2024-09-09 01:00:00,123.94812787091485
2024-09-09 02:00:00,125.96058535440531
2024-09-09 03:00:00,144.88218151825637
2024-09-09 04:00:00,184.59518667795035
2024-09-09 05:00:00,193.63212588864562
2024-09-09 06:00:00,184.8479684027169
2024-09-09 07:00:00,176.6438628498145
2024-09-09 08:00:00,166.82205277433007
2024-09-09 09:00:00,149.37430916842982
2024-09-09 10:00:00,136.52386188110017
2024-09-09 11:00:00,131.2188073613001
2024-09-09 12:00:00,135.18331667567804
2024-09-09 13:00:00,133.55701575957812
2024-09-09 14:00:00,148.7042274702663
2024-09-09 15:00:00,155.13326862627105
2024-09-09 16:00:00,186.42226558845923
2024-09-09 17:00:00,206.56873542457288
2024-09-09 18:00:00,203.56564546103783
2024-09-09 19:00:00,197.6476804920043
2024-09-09 20:00:00,181.9095277196507
2024-09-09 21:00:00,166.3872961784591
2024-09-09 22:00:00,155.05032634065697
2024-09-09 23:00:00,137.15325956582953
2024-09-10 00:00:00,137.05769536254414
2024-09-10 01:00:00,138.49784594129738
2024-09-10 02:00:00,138.49928661196793
2024-09-10 03:00:00,145.35487464674128
2024-09-10 04:00:00,162.70779753175205
2024-09-10 05:00:00,174.68443204711662
2024-09-10 06:00:00,167.03164658194535
2024-09-10 07:00:00,150.04237627402247
2024-09-10 08:00:00,122.63861312482666
2024-09-10 09:00:00,116.33543596220684
2024-09-10 10:00:00,116.13385390286615
2024-09-10 11:00:00,114.59906437666749
2024-09-10 12:00:00,124.82054087533187
2024-09-10 13:00:00,119.86387990688533
2024-09-10 14:00:00,131.4296649270844
2024-09-10 15:00:00,160.22295421300143
2024-09-10 16:00:00,184.25754068115467
2024-09-10 17:00:00,197.58766585644295
2024-09-10 18:00:00,197.8477451216097
2024-09-10 19:00:00,192.895004987599
2024-09-10 20:00:00,175.30211963098327
2024-09-10 21:00:00,171.56531452233065
2024-09-10 22:00:00,161.12294355436921
2024-09-10 23:00:00,157.84413879939444
2024-09-11 00:00:00,155.4466718905364
2024-09-11 01:00:00,154.8036098019877
2024-09-11 02:00:00,160.91834095725702
2024-09-11 03:00:00,172.5937487540078
2024-09-11 04:00:00,177.92219508078483
2024-09-11 05:00:00,180.6265449855893
2024-09-11 06:00:00,174.51137958935175
2024-09-11 07:00:00,162.1571286557289
2024-09-11 08:00:00,152.15528299645828
2024-09-11 09:00:00,144.68116873839148
2024-09-11 10:00:00,133.35013798413047
2024-09-11 11:00:00,135.68802549911263
2024-09-11 12:00:00,147.28263869077173
2024-09-11 13:00:00,157.35733327473943
2024-09-11 14:00:00,171.519217903231
2024-09-11 15:00:00,189.75838314376736
2024-09-11 16:00:00,213.70219680393814
2024-09-11 17:00:00,216.51064267630986
2024-09-11 18:00:00,218.13331868867533
2024-09-11 19:00:00,209.46513317141455
2024-09-11 20:00:00,184.4510841521551
2024-09-11 21:00:00,170.45054951427534
2024-09-11 22:00:00,174.20670498753566
2024-09-11 23:00:00,175.96667529626072
2024-09-12 00:00:00,166.24302525849896
2024-09-12 01:00:00,166.2060262543939
2024-09-12 02:00:00,168.94589492341373
2024-09-12 03:00:00,180.8274398875975
2024-09-12 04:00:00,188.450292257305
2024-09-12 05:00:00,195.15322753269805
2024-09-12 06:00:00,191.48721789451463
2024-09-12 07:00:00,191.60943508122904
2024-09-12 08:00:00,194.55970023360396
2024-09-12 09:00:00,193.400691654368
2024-09-12 10:00:00,172.67556086587865
2024-09-12 11:00:00,161.12756041851637
2024-09-12 12:00:00,168.3197465934992
2024-09-12 13:00:00,180.69150203448336
2024-09-12 14:00:00,198.32931290219744
2024-09-12 15:00:00,199.2836871593554
2024-09-12 16:00:00,206.00702918638632
2024-09-12 17:00:00,207.93164593534814
2024-09-12 18:00:00,209.6680782340352
2024-09-12 19:00:00,204.7581145231831
2024-09-12 20:00:00,190.92619399419365
2024-09-12 21:00:00,179.4843784442063
2024-09-12 22:00:00,152.57502611820559
2024-09-12 23:00:00,143.02387882428638
2024-09-13 00:00:00,142.6358823671128
2024-09-13 01:00:00,141.06784812619966
2024-09-13 02:00:00,146.0640190267518
2024-09-13 03:00:00,146.3606225077122
2024-09-13 04:00:00,161.13154067929628
2024-09-13 05:00:00,157.82288277672762
2024-09-13 06:00:00,156.9375675430844
2024-09-13 07:00:00,149.61537298292936
2024-09-13 08:00:00,143.8316267670984
2024-09-13 09:00:00,138.48534779243704
2024-09-13 10:00:00,133.3791284849582
2024-09-13 11:00:00,129.33615712546532
2024-09-13 12:00:00,139.4758642003061
2024-09-13 13:00:00,139.92988821257325
2024-09-13 14:00:00,149.55346334380687
2024-09-13 15:00:00,164.3695716559477
2024-09-13 16:00:00,185.974123114489
2024-09-13 17:00:00,186.25173030718753
2024-09-13 18:00:00,186.87609956648356
2024-09-13 19:00:00,185.50064191286185
2024-09-13 20:00:00,160.06594680443334
2024-09-13 21:00:00,153.3057268988622
2024-09-13 22:00:00,146.40531710622935
2024-09-13 23:00:00,135.17413788344317
2024-09-14 00:00:00,134.889614388094
2024-09-14 01:00:00,131.50467265477275
2024-09-14 02:00:00,132.0535091565361
2024-09-14 03:00:00,134.7527378669451
2024-09-14 04:00:00,127.54418358159433
2024-09-14 05:00:00,121.32104664551504
2024-09-14 06:00:00,114.30643814874986
2024-09-14 07:00:00,106.89879345320382
2024-09-14 08:00:00,108.19541991978444
2024-09-14 09:00:00,110.30164910662182
2024-09-14 10:00:00,106.07636814297791
2024-09-14 11:00:00,99.99352053315926
2024-09-14 12:00:00,110.96635387035616
2024-09-14 13:00:00,119.36276018932128
2024-09-14 14:00:00,118.88836976844632
2024-09-14 15:00:00,129.82278043757347
2024-09-14 16:00:00,133.9662894757037
2024-09-14 17:00:00,135.5526543442661
2024-09-14 18:00:00,136.36525710309857
2024-09-14 19:00:00,131.15212486463298
2024-09-14 20:00:00,112.1313891911659
2024-09-14 21:00:00,119.63352201598796
2024-09-14 22:00:00,114.76102712613388
