Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-07-03 19:00:00,180.06594455222515
2023-07-03 20:00:00,182.69913403449561
2023-07-03 21:00:00,189.20876252704906
2023-07-03 22:00:00,170.03359025300108
2023-07-03 23:00:00,154.30677276274247
2023-07-04 00:00:00,155.73315768386635
2023-07-04 01:00:00,159.31607341636132
2023-07-04 02:00:00,147.1307021339911
2023-07-04 03:00:00,150.0647926852717
2023-07-04 04:00:00,169.5106779938294
2023-07-04 05:00:00,206.79946687217534
2023-07-04 06:00:00,241.18923437387608
2023-07-04 07:00:00,252.8434812813635
2023-07-04 08:00:00,263.1311327627275
2023-07-04 09:00:00,278.8433300291334
2023-07-04 10:00:00,286.17410005161213
2023-07-04 11:00:00,292.14199360851103
2023-07-04 12:00:00,292.3872784127491
2023-07-04 13:00:00,287.0243169755491
2023-07-04 14:00:00,284.42696877615117
2023-07-04 15:00:00,284.231358317239
2023-07-04 16:00:00,300.2744814660697
2023-07-04 17:00:00,301.28881750999096
2023-07-04 18:00:00,297.6692225530627
2023-07-04 19:00:00,295.4519866382345
2023-07-04 20:00:00,296.60391127549957
2023-07-04 21:00:00,265.1630511520477
2023-07-04 22:00:00,244.31481870864377
2023-07-04 23:00:00,229.49193767348658
2023-07-05 00:00:00,193.3308492259789
2023-07-05 01:00:00,196.88512593749863
2023-07-05 02:00:00,181.5534043444722
2023-07-05 03:00:00,172.47490703121608
2023-07-05 04:00:00,191.30629383446188
2023-07-05 05:00:00,218.01685047267864
2023-07-05 06:00:00,226.32820233819663
2023-07-05 07:00:00,226.002756220453
2023-07-05 08:00:00,249.44480074653336
2023-07-05 09:00:00,265.0214600886765
2023-07-05 10:00:00,267.50118173188025
2023-07-05 11:00:00,281.6989617407472
2023-07-05 12:00:00,285.1439546676319
2023-07-05 13:00:00,284.17858776747886
2023-07-05 14:00:00,274.355421548618
2023-07-05 15:00:00,255.42272172535428
2023-07-05 16:00:00,254.722257473002
2023-07-05 17:00:00,258.0249768647998
2023-07-05 18:00:00,273.38323491919226
2023-07-05 19:00:00,279.6880514158074
2023-07-05 20:00:00,283.05329794737787
2023-07-05 21:00:00,272.8967795007875
2023-07-05 22:00:00,261.4325603799744
2023-07-05 23:00:00,248.17455647571768
2023-07-06 00:00:00,250.34932933270542
2023-07-06 01:00:00,256.4839794044448
2023-07-06 02:00:00,265.20506448155504
2023-07-06 03:00:00,277.58526637973114
2023-07-06 04:00:00,287.3799875930285
2023-07-06 05:00:00,299.4912520098139
2023-07-06 06:00:00,318.0462850003526
2023-07-06 07:00:00,320.75215495330156
2023-07-06 08:00:00,316.0509152678716
2023-07-06 09:00:00,322.78026005084246
2023-07-06 10:00:00,329.7987375986868
2023-07-06 11:00:00,327.9391075330429
2023-07-06 12:00:00,329.319581650282
2023-07-06 13:00:00,325.10240461168775
2023-07-06 14:00:00,318.7374846182403
2023-07-06 15:00:00,310.7429377197043
2023-07-06 16:00:00,326.1521287993431
2023-07-06 17:00:00,325.40992908404564
2023-07-06 18:00:00,318.293372712575
2023-07-06 19:00:00,322.22739826712893
2023-07-06 20:00:00,314.9470848178654
2023-07-06 21:00:00,315.3548712349653
2023-07-06 22:00:00,301.6377044941101
2023-07-06 23:00:00,295.0435076674636
2023-07-07 00:00:00,287.5703805803292
2023-07-07 01:00:00,272.49785972923485
2023-07-07 02:00:00,264.4876349578581
2023-07-07 03:00:00,263.8711325138367
2023-07-07 04:00:00,270.7980928888371
2023-07-07 05:00:00,302.7453162483689
2023-07-07 06:00:00,332.8914287415935
2023-07-07 07:00:00,345.4234832871137
2023-07-07 08:00:00,346.62476712099476
2023-07-07 09:00:00,343.90084336310537
2023-07-07 10:00:00,346.6893726315707
2023-07-07 11:00:00,351.2192716530916
2023-07-07 12:00:00,357.44751139017296
2023-07-07 13:00:00,356.02332804209755
2023-07-07 14:00:00,346.0926279140918
2023-07-07 15:00:00,331.6800336220288
2023-07-07 16:00:00,322.41790471238744
2023-07-07 17:00:00,309.980584577257
2023-07-07 18:00:00,292.5960072385993
2023-07-07 19:00:00,287.2294878538972
2023-07-07 20:00:00,280.37452791608575
2023-07-07 21:00:00,263.16825542443996
2023-07-07 22:00:00,226.73318059921803
2023-07-07 23:00:00,192.64811616508908
2023-07-08 00:00:00,173.35524154692018
2023-07-08 01:00:00,175.74822301440014
2023-07-08 02:00:00,177.4506648735767
2023-07-08 03:00:00,193.93586757731828
2023-07-08 04:00:00,211.53878621603806
2023-07-08 05:00:00,242.53103883558856
2023-07-08 06:00:00,292.09669760040293
2023-07-08 07:00:00,327.56830539208823
2023-07-08 08:00:00,344.70902595606003
2023-07-08 09:00:00,350.846761105512
2023-07-08 10:00:00,356.6544322381874
2023-07-08 11:00:00,357.77556806972126
2023-07-08 12:00:00,356.3126081669193
2023-07-08 13:00:00,353.01167100736734
2023-07-08 14:00:00,345.0800097343662
2023-07-08 15:00:00,329.47878706386314
2023-07-08 16:00:00,323.66830411970074
2023-07-08 17:00:00,319.70396598094
2023-07-08 18:00:00,312.55592005604245
2023-07-08 19:00:00,317.76719720531713
2023-07-08 20:00:00,321.8602815342621
2023-07-08 21:00:00,323.8479024569432
2023-07-08 22:00:00,319.1019332897028
2023-07-08 23:00:00,316.26512793237
2023-07-09 00:00:00,318.02561173829224
2023-07-09 01:00:00,279.56399109700624
2023-07-09 02:00:00,268.29691386449883
2023-07-09 03:00:00,270.5776215393491
2023-07-09 04:00:00,244.58065031814203
2023-07-09 05:00:00,253.20159602090663
2023-07-09 06:00:00,303.5322991808678
2023-07-09 07:00:00,319.5520323481771
2023-07-09 08:00:00,340.73135657263686
2023-07-09 09:00:00,354.23744660406476
2023-07-09 10:00:00,355.27788901637837
2023-07-09 11:00:00,338.2544086135097
2023-07-09 12:00:00,317.7458611176161
2023-07-09 13:00:00,289.9652688463179
2023-07-09 14:00:00,264.0019955853897
2023-07-09 15:00:00,274.3794460310526
2023-07-09 16:00:00,301.5085255256343
2023-07-09 17:00:00,327.4230359632382
2023-07-09 18:00:00,341.9083384154747
2023-07-09 19:00:00,338.4740993839513
2023-07-09 20:00:00,332.0471700490607
2023-07-09 21:00:00,331.9359988527918
2023-07-09 22:00:00,321.7499163699273
2023-07-09 23:00:00,315.85047944163125
2023-07-10 00:00:00,315.30225272468624
2023-07-10 01:00:00,301.9755908978021
2023-07-10 02:00:00,305.6192879198434
2023-07-10 03:00:00,311.2772346333641
2023-07-10 04:00:00,308.1126311542714
2023-07-10 05:00:00,313.57939606966244
2023-07-10 06:00:00,331.9015847323139
2023-07-10 07:00:00,342.89323504166464
2023-07-10 08:00:00,346.990311336253
2023-07-10 09:00:00,353.10135671849696
2023-07-10 10:00:00,351.7573280546915
2023-07-10 11:00:00,349.2944602499734
2023-07-10 12:00:00,351.2373543778137
2023-07-10 13:00:00,355.1458304964005
2023-07-10 14:00:00,346.98471291577073
2023-07-10 15:00:00,357.5579816312876
2023-07-10 16:00:00,360.36311195823424
2023-07-10 17:00:00,340.25770824856045
2023-07-10 18:00:00,331.73609606378864
2023-07-10 19:00:00,322.8956914012362
2023-07-10 20:00:00,318.96874644885185
2023-07-10 21:00:00,317.0894807648316
2023-07-10 22:00:00,314.5743002044399
2023-07-10 23:00:00,301.2382369345719
2023-07-11 00:00:00,297.261767012577
2023-07-11 01:00:00,297.72631111421776
2023-07-11 02:00:00,292.3715745424526
2023-07-11 03:00:00,284.7109921575967
2023-07-11 04:00:00,275.6717626585755
2023-07-11 05:00:00,275.1298638464409
2023-07-11 06:00:00,288.6272631019004
2023-07-11 07:00:00,296.83456778374295
2023-07-11 08:00:00,288.29509693498795
2023-07-11 09:00:00,300.4163992666001
2023-07-11 10:00:00,308.00824563952847
2023-07-11 11:00:00,309.4036962442948
2023-07-11 12:00:00,300.1205286805142
2023-07-11 13:00:00,296.700377563425
2023-07-11 14:00:00,280.58107521914263
2023-07-11 15:00:00,264.223871024761
2023-07-11 16:00:00,271.7188874219068
2023-07-11 17:00:00,271.2439964659234
2023-07-11 18:00:00,280.4862661054025
2023-07-11 19:00:00,283.4115417168675
2023-07-11 20:00:00,287.4271097421473
2023-07-11 21:00:00,300.61522455917697
2023-07-11 22:00:00,270.42934882879615
2023-07-11 23:00:00,241.33958320093294
2023-07-12 00:00:00,210.78218041380052
2023-07-12 01:00:00,191.74962598552375
2023-07-12 02:00:00,187.0332966871432
2023-07-12 03:00:00,198.78235474866864
2023-07-12 04:00:00,209.5566918398475
2023-07-12 05:00:00,231.85155545206354
2023-07-12 06:00:00,259.16686639186145
2023-07-12 07:00:00,276.08253068246313
2023-07-12 08:00:00,285.96542193828884
2023-07-12 09:00:00,291.82380544065785
2023-07-12 10:00:00,296.5603361133035
2023-07-12 11:00:00,296.83552874154566
2023-07-12 12:00:00,288.06458819288525
2023-07-12 13:00:00,282.0405827940092
2023-07-12 14:00:00,261.8848908344295
2023-07-12 15:00:00,239.37199866843144
2023-07-12 16:00:00,233.71381660795083
2023-07-12 17:00:00,235.01832226302076
2023-07-12 18:00:00,230.53641519526323
2023-07-12 19:00:00,234.88413928851776
2023-07-12 20:00:00,242.53524287348753
2023-07-12 21:00:00,245.04580658768344
2023-07-12 22:00:00,271.5601621184828
2023-07-12 23:00:00,279.00025775944135
2023-07-13 00:00:00,265.70376542960275
2023-07-13 01:00:00,262.3384842940648
2023-07-13 02:00:00,266.8450575943083
2023-07-13 03:00:00,286.0425737229372
2023-07-13 04:00:00,299.0052752176782
2023-07-13 05:00:00,309.7912093801509
2023-07-13 06:00:00,309.2543512732653
2023-07-13 07:00:00,302.64452171901644
2023-07-13 08:00:00,295.88536135002266
2023-07-13 09:00:00,290.31675926753843
2023-07-13 10:00:00,294.92239286212504
2023-07-13 11:00:00,310.70085939209764
2023-07-13 12:00:00,304.04151286356597
2023-07-13 13:00:00,300.12587596297794
2023-07-13 14:00:00,286.2445627051877
2023-07-13 15:00:00,286.2172079207673
2023-07-13 16:00:00,293.02983576522195
2023-07-13 17:00:00,296.55826139650225
2023-07-13 18:00:00,291.5884520827732
2023-07-13 19:00:00,288.84915298401165
2023-07-13 20:00:00,296.11065550041906
2023-07-13 21:00:00,302.369044844111
2023-07-13 22:00:00,290.52424355081706
2023-07-13 23:00:00,290.9043333168289
2023-07-14 00:00:00,294.15960840795725
2023-07-14 01:00:00,301.4498646686967
2023-07-14 02:00:00,310.1229922086162
2023-07-14 03:00:00,311.4054091658391
2023-07-14 04:00:00,302.706853502257
2023-07-14 05:00:00,304.609376839778
2023-07-14 06:00:00,336.6007422260857
2023-07-14 07:00:00,350.8765144589518
2023-07-14 08:00:00,337.5255169806354
2023-07-14 09:00:00,343.222736719836
2023-07-14 10:00:00,341.94916412138633
2023-07-14 11:00:00,342.2692360734874
2023-07-14 12:00:00,346.2396393494488
2023-07-14 13:00:00,336.7233627517221
2023-07-14 14:00:00,309.32901826824656
2023-07-14 15:00:00,270.8008677949282
2023-07-14 16:00:00,272.6600697079724
2023-07-14 17:00:00,261.0169291136259
2023-07-14 18:00:00,245.21564010960046
2023-07-14 19:00:00,241.38854694006275
2023-07-14 20:00:00,244.6739023968107
2023-07-14 21:00:00,253.7444962551561
2023-07-14 22:00:00,208.92797722230603
2023-07-14 23:00:00,172.41605069688273
2023-07-15 00:00:00,162.2574744080597
2023-07-15 01:00:00,152.43354221674267
2023-07-15 02:00:00,157.4778486751986
2023-07-15 03:00:00,156.2141585833101
2023-07-15 04:00:00,147.8346032723945
2023-07-15 05:00:00,175.85921787086812
2023-07-15 06:00:00,218.97454342016403
2023-07-15 07:00:00,258.27718165950444
2023-07-15 08:00:00,266.8524910307847
2023-07-15 09:00:00,261.7328730474626
2023-07-15 10:00:00,277.68005931572526
2023-07-15 11:00:00,279.491701757048
2023-07-15 12:00:00,278.45279948124426
2023-07-15 13:00:00,279.8680190945176
2023-07-15 14:00:00,266.9183775377702
2023-07-15 15:00:00,227.2205913325429
2023-07-15 16:00:00,211.260717766338
2023-07-15 17:00:00,187.126175999748
2023-07-15 18:00:00,160.2526235690645
2023-07-15 19:00:00,155.05791718278394
2023-07-15 20:00:00,149.38764302406156
2023-07-15 21:00:00,143.50768482744326
2023-07-15 22:00:00,140.6319463380627
2023-07-15 23:00:00,143.48311979280862
2023-07-16 00:00:00,151.8712373411825
2023-07-16 01:00:00,164.76211201610153
2023-07-16 02:00:00,173.06921805715274
2023-07-16 03:00:00,173.2547326408521
2023-07-16 04:00:00,174.74340673196718
2023-07-16 05:00:00,204.17816670273052
2023-07-16 06:00:00,235.391039791659
2023-07-16 07:00:00,258.28872830086715
2023-07-16 08:00:00,267.8804129331781
2023-07-16 09:00:00,270.19763220764526
2023-07-16 10:00:00,273.29812273211905
2023-07-16 11:00:00,277.30265903728593
2023-07-16 12:00:00,283.79174459026063
2023-07-16 13:00:00,285.9086709345912
2023-07-16 14:00:00,269.3581092753459
2023-07-16 15:00:00,251.38417626872453
2023-07-16 16:00:00,216.09793511864177
2023-07-16 17:00:00,193.3249148942646
2023-07-16 18:00:00,195.36661300181635
2023-07-16 19:00:00,197.46209850451925
2023-07-16 20:00:00,196.3325265853303
2023-07-16 21:00:00,190.20257692337873
2023-07-16 22:00:00,160.88792618409795
2023-07-16 23:00:00,137.14552864364143
2023-07-17 00:00:00,125.55632383553694
2023-07-17 01:00:00,129.54245268254155
2023-07-17 02:00:00,131.63280798124208
2023-07-17 03:00:00,142.57235685761867
2023-07-17 04:00:00,168.89585648327386
2023-07-17 05:00:00,193.85425919509507
2023-07-17 06:00:00,230.3835274106555
2023-07-17 07:00:00,244.2922512061569
2023-07-17 08:00:00,253.62198144343535
2023-07-17 09:00:00,270.96866296397303
2023-07-17 10:00:00,292.44827937314307
2023-07-17 11:00:00,271.3236318650562
2023-07-17 12:00:00,278.315483376044
2023-07-17 13:00:00,254.0252987370368
2023-07-17 14:00:00,242.28230631536982
2023-07-17 15:00:00,238.6471523861926
2023-07-17 16:00:00,248.17431543288419
2023-07-17 17:00:00,250.8670166005639
2023-07-17 18:00:00,249.68987353828408
2023-07-17 19:00:00,250.91658130065935
2023-07-17 20:00:00,260.8361236406117
2023-07-17 21:00:00,269.02788780725075
2023-07-17 22:00:00,272.92607620613944
2023-07-17 23:00:00,277.8278785323152
2023-07-18 00:00:00,279.5187089669367
2023-07-18 01:00:00,290.9312751387263
2023-07-18 02:00:00,294.15546838657906
2023-07-18 03:00:00,298.66616993303717
2023-07-18 04:00:00,300.3370007793392
2023-07-18 05:00:00,305.0066907774852
2023-07-18 06:00:00,321.7447515235989
2023-07-18 07:00:00,326.56019502339063
2023-07-18 08:00:00,333.2814607971411
2023-07-18 09:00:00,336.1359814712612
2023-07-18 10:00:00,339.1460863244014
2023-07-18 11:00:00,337.8812951980015
2023-07-18 12:00:00,340.0355611038925
2023-07-18 13:00:00,343.6196982568408
2023-07-18 14:00:00,341.2990083925174
2023-07-18 15:00:00,343.0592761825334
2023-07-18 16:00:00,341.8079596722399
2023-07-18 17:00:00,337.2226868333714
2023-07-18 18:00:00,327.30400550272685
2023-07-18 19:00:00,319.45365000966456
2023-07-18 20:00:00,333.100986590826
2023-07-18 21:00:00,329.48493712119995
2023-07-18 22:00:00,338.4236525732881
2023-07-18 23:00:00,323.9227173458822
2023-07-19 00:00:00,333.0373529262043
2023-07-19 01:00:00,330.5587316335279
2023-07-19 02:00:00,328.2199334586929
2023-07-19 03:00:00,325.3339077158972
2023-07-19 04:00:00,326.2752735200636
2023-07-19 05:00:00,334.44571634061367
2023-07-19 06:00:00,336.22467107702107
2023-07-19 07:00:00,342.4077389497046
2023-07-19 08:00:00,337.06754004273796
2023-07-19 09:00:00,334.923207033141
2023-07-19 10:00:00,330.46325476440495
2023-07-19 11:00:00,328.6832360093574
2023-07-19 12:00:00,325.44542972739254
2023-07-19 13:00:00,327.0596720035891
2023-07-19 14:00:00,315.1088823154299
2023-07-19 15:00:00,310.7240374040871
2023-07-19 16:00:00,328.4786496048848
2023-07-19 17:00:00,333.6074691728344
2023-07-19 18:00:00,331.09613234838156
2023-07-19 19:00:00,333.1880699870775
2023-07-19 20:00:00,326.0396214992925
2023-07-19 21:00:00,314.77411622721456
2023-07-19 22:00:00,311.2525298682567
2023-07-19 23:00:00,314.68933293530995
2023-07-20 00:00:00,320.6549440269192
2023-07-20 01:00:00,320.37288232693936
2023-07-20 02:00:00,316.85038282098884
2023-07-20 03:00:00,317.990449389825
2023-07-20 04:00:00,329.49524590567563
2023-07-20 05:00:00,346.87851886800877
2023-07-20 06:00:00,342.4511596676569
2023-07-20 07:00:00,338.6723638431376
2023-07-20 08:00:00,339.14813484104565
2023-07-20 09:00:00,338.1281496549708
2023-07-20 10:00:00,339.1149045021473
2023-07-20 11:00:00,338.9687348885887
2023-07-20 12:00:00,336.4086970282379
2023-07-20 13:00:00,336.84262246384606
2023-07-20 14:00:00,334.54641771297594
2023-07-20 15:00:00,337.52101999629355
2023-07-20 16:00:00,341.13209099362086
2023-07-20 17:00:00,333.0218994032364
2023-07-20 18:00:00,331.3444986323748
2023-07-20 19:00:00,334.289387817524
2023-07-20 20:00:00,333.26564474495444
2023-07-20 21:00:00,330.35367475593506
2023-07-20 22:00:00,332.7929223149697
2023-07-20 23:00:00,324.4810765997343
2023-07-21 00:00:00,320.1961379572748
2023-07-21 01:00:00,319.34831227382494
2023-07-21 02:00:00,325.63325044298244
2023-07-21 03:00:00,322.44868936401866
2023-07-21 04:00:00,323.2671554607302
2023-07-21 05:00:00,328.80069700507545
2023-07-21 06:00:00,334.1182654121581
2023-07-21 07:00:00,344.7794759750096
2023-07-21 08:00:00,343.39964531560946
2023-07-21 09:00:00,328.98364326041786
2023-07-21 10:00:00,325.1467261764583
2023-07-21 11:00:00,317.4980133459577
2023-07-21 12:00:00,319.17688779567527
2023-07-21 13:00:00,318.559471935589
2023-07-21 14:00:00,307.12096640908595
2023-07-21 15:00:00,305.94288123750897
2023-07-21 16:00:00,304.1455915906181
2023-07-21 17:00:00,302.1426756331101
2023-07-21 18:00:00,315.9594683456759
2023-07-21 19:00:00,323.3478343191171
2023-07-21 20:00:00,323.7212258324232
2023-07-21 21:00:00,311.47620145699415
2023-07-21 22:00:00,312.29363640963004
2023-07-21 23:00:00,303.44976827771893
2023-07-22 00:00:00,290.088059247906
2023-07-22 01:00:00,254.92986654222133
2023-07-22 02:00:00,241.12429693308596
2023-07-22 03:00:00,225.88374358731136
2023-07-22 04:00:00,218.66035118836916
2023-07-22 05:00:00,224.96571625650947
2023-07-22 06:00:00,247.6719167253094
2023-07-22 07:00:00,254.89024651347407
2023-07-22 08:00:00,264.0503421149176
2023-07-22 09:00:00,263.7207794530999
2023-07-22 10:00:00,253.66206677961776
2023-07-22 11:00:00,246.77064153915262
2023-07-22 12:00:00,235.51285506356675
2023-07-22 13:00:00,218.14608986317012
2023-07-22 14:00:00,202.1934947403879
2023-07-22 15:00:00,191.568104760698
2023-07-22 16:00:00,196.55491316055145
2023-07-22 17:00:00,196.79587460792726
2023-07-22 18:00:00,189.72267333834702
2023-07-22 19:00:00,185.13502221832297
2023-07-22 20:00:00,190.21124347227106
2023-07-22 21:00:00,193.05163817814628
2023-07-22 22:00:00,170.27962911698364
2023-07-22 23:00:00,139.54358246795584
2023-07-23 00:00:00,138.46001933769128
2023-07-23 01:00:00,135.8284904409061
2023-07-23 02:00:00,133.08072203610976
2023-07-23 03:00:00,137.37988399953446
2023-07-23 04:00:00,144.54822113077154
2023-07-23 05:00:00,147.7366602947355
2023-07-23 06:00:00,170.2068784768689
2023-07-23 07:00:00,179.77800626572417
2023-07-23 08:00:00,195.6619480659065
2023-07-23 09:00:00,202.88053724467102
2023-07-23 10:00:00,221.16684656399525
2023-07-23 11:00:00,230.50704351345627
2023-07-23 12:00:00,260.21285627498554
2023-07-23 13:00:00,267.0257967735031
2023-07-23 14:00:00,269.6935779517032
2023-07-23 15:00:00,239.2214385975647
2023-07-23 16:00:00,216.0977278321329
2023-07-23 17:00:00,201.77537659947956
2023-07-23 18:00:00,190.84039426724016
2023-07-23 19:00:00,187.21914975267742
2023-07-23 20:00:00,182.905596179482
2023-07-23 21:00:00,182.28078171475028
2023-07-23 22:00:00,165.64620363000785
2023-07-23 23:00:00,173.78348919596277
2023-07-24 00:00:00,166.51424559771175
2023-07-24 01:00:00,177.35882176396657
2023-07-24 02:00:00,183.51813422769322
2023-07-24 03:00:00,225.9028868594017
2023-07-24 04:00:00,253.96920507335864
2023-07-24 05:00:00,264.1369902566038
2023-07-24 06:00:00,278.80218054801344
2023-07-24 07:00:00,293.1297631766121
2023-07-24 08:00:00,306.20565270456524
2023-07-24 09:00:00,311.96969842246165
2023-07-24 10:00:00,302.49287912532145
2023-07-24 11:00:00,288.0831804459724
2023-07-24 12:00:00,273.5473301224511
2023-07-24 13:00:00,276.5669594380228
2023-07-24 14:00:00,296.00034303904886
2023-07-24 15:00:00,286.9441384512686
2023-07-24 16:00:00,289.6510615924935
2023-07-24 17:00:00,285.00931235075564
2023-07-24 18:00:00,282.00737514985855
2023-07-24 19:00:00,275.9706621052277
