Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2024-08-09 20:00:00,273.6630178921531
2024-08-09 21:00:00,280.0439663748343
2024-08-09 22:00:00,271.72691766231287
2024-08-09 23:00:00,282.1219386528083
2024-08-10 00:00:00,292.6896504007567
2024-08-10 01:00:00,294.5558426523212
2024-08-10 02:00:00,292.0219081345929
2024-08-10 03:00:00,280.90583081013864
2024-08-10 04:00:00,267.7109963861137
2024-08-10 05:00:00,231.0367324404479
2024-08-10 06:00:00,182.96497158073643
2024-08-10 07:00:00,160.9128480658091
2024-08-10 08:00:00,154.31414901522845
2024-08-10 09:00:00,145.95288631166716
2024-08-10 10:00:00,136.1380408436358
2024-08-10 11:00:00,135.30109539103051
2024-08-10 12:00:00,138.0215085601772
2024-08-10 13:00:00,146.53921492524313
2024-08-10 14:00:00,150.13451053851873
2024-08-10 15:00:00,153.14840263551508
2024-08-10 16:00:00,179.35799700696995
2024-08-10 17:00:00,246.7444455730328
2024-08-10 18:00:00,286.82575422666457
2024-08-10 19:00:00,299.73511770368185
2024-08-10 20:00:00,301.8810535867094
2024-08-10 21:00:00,303.3924622232654
2024-08-10 22:00:00,306.49959619499396
2024-08-10 23:00:00,302.5929455372529
2024-08-11 00:00:00,303.8423007902847
2024-08-11 01:00:00,304.70784008104187
2024-08-11 02:00:00,306.36574677773467
2024-08-11 03:00:00,318.0582779733174
2024-08-11 04:00:00,315.1130804788844
2024-08-11 05:00:00,275.34092958549263
2024-08-11 06:00:00,216.0872771558002
2024-08-11 07:00:00,178.8518811104131
2024-08-11 08:00:00,163.08572303517326
2024-08-11 09:00:00,147.37605491029683
2024-08-11 10:00:00,134.5331564095727
2024-08-11 11:00:00,144.14228290344903
2024-08-11 12:00:00,147.61805341146174
2024-08-11 13:00:00,155.568229241821
2024-08-11 14:00:00,170.60656807593807
2024-08-11 15:00:00,186.7286834687081
2024-08-11 16:00:00,248.80376437807115
2024-08-11 17:00:00,323.9423304212912
2024-08-11 18:00:00,364.7455165650142
2024-08-11 19:00:00,363.19542743999324
2024-08-11 20:00:00,343.63780517954297
2024-08-11 21:00:00,333.0876394509261
2024-08-11 22:00:00,333.5173178113713
2024-08-11 23:00:00,337.7837873653155
2024-08-12 00:00:00,341.6396057658212
2024-08-12 01:00:00,339.8828123705694
2024-08-12 02:00:00,338.8171542616566
2024-08-12 03:00:00,346.5779287584812
2024-08-12 04:00:00,343.06830969295504
2024-08-12 05:00:00,310.08692097116773
2024-08-12 06:00:00,257.29010949181344
2024-08-12 07:00:00,207.268747577057
2024-08-12 08:00:00,164.8548794488717
2024-08-12 09:00:00,154.15429135133235
2024-08-12 10:00:00,148.33889940037005
2024-08-12 11:00:00,147.84894397834293
2024-08-12 12:00:00,150.03967814369375
2024-08-12 13:00:00,161.82419130142011
2024-08-12 14:00:00,195.43274857245353
2024-08-12 15:00:00,253.3693487700663
2024-08-12 16:00:00,324.78383814806983
2024-08-12 17:00:00,388.26708263521994
2024-08-12 18:00:00,412.10133750442213
2024-08-12 19:00:00,395.2501242693909
2024-08-12 20:00:00,377.2436158801164
2024-08-12 21:00:00,358.11661985736527
2024-08-12 22:00:00,352.35820918283935
2024-08-12 23:00:00,347.14193554530186
2024-08-13 00:00:00,344.69248936853927
2024-08-13 01:00:00,334.93574231104253
2024-08-13 02:00:00,334.19082225158274
2024-08-13 03:00:00,340.8063726111556
2024-08-13 04:00:00,339.61240625122196
2024-08-13 05:00:00,330.7538459051276
2024-08-13 06:00:00,297.5410963369613
2024-08-13 07:00:00,246.2390217813125
2024-08-13 08:00:00,194.12326481501577
2024-08-13 09:00:00,163.16218050082674
2024-08-13 10:00:00,149.94032507842314
2024-08-13 11:00:00,148.5713086485407
2024-08-13 12:00:00,153.96566752736504
2024-08-13 13:00:00,163.59312647513448
2024-08-13 14:00:00,191.45645294760845
2024-08-13 15:00:00,244.45360391184553
2024-08-13 16:00:00,307.9455919965196
2024-08-13 17:00:00,342.1365298372095
2024-08-13 18:00:00,339.3943232871255
2024-08-13 19:00:00,315.1240162586491
2024-08-13 20:00:00,320.35758846945146
2024-08-13 21:00:00,310.18935566638436
2024-08-13 22:00:00,305.6073562152639
2024-08-13 23:00:00,335.1580161281489
2024-08-14 00:00:00,347.2419179856141
2024-08-14 01:00:00,359.67103904706795
2024-08-14 02:00:00,363.14885819077983
2024-08-14 03:00:00,380.2157075504243
2024-08-14 04:00:00,375.5046757470841
2024-08-14 05:00:00,356.1176514407396
2024-08-14 06:00:00,323.60660894313463
2024-08-14 07:00:00,283.2386454712663
2024-08-14 08:00:00,237.72835167818596
2024-08-14 09:00:00,211.97387728606913
2024-08-14 10:00:00,199.39431786109185
2024-08-14 11:00:00,198.53286674564197
2024-08-14 12:00:00,202.7624483825967
2024-08-14 13:00:00,223.85908795992628
2024-08-14 14:00:00,261.20037080162285
2024-08-14 15:00:00,306.99942741808223
2024-08-14 16:00:00,360.2043040252487
2024-08-14 17:00:00,407.605067421976
2024-08-14 18:00:00,432.5424265564523
2024-08-14 19:00:00,434.61631678917206
2024-08-14 20:00:00,433.99345435783187
2024-08-14 21:00:00,434.3082442806071
2024-08-14 22:00:00,421.54931214340326
2024-08-14 23:00:00,424.78074674165384
2024-08-15 00:00:00,420.4567013724985
2024-08-15 01:00:00,417.65675924739907
2024-08-15 02:00:00,419.5815322537458
2024-08-15 03:00:00,420.2593795696748
2024-08-15 04:00:00,416.0115342152544
2024-08-15 05:00:00,389.03141332927254
2024-08-15 06:00:00,346.27537792609843
2024-08-15 07:00:00,280.17127735515226
2024-08-15 08:00:00,215.53228085240224
2024-08-15 09:00:00,183.61425688544298
2024-08-15 10:00:00,175.19388541370495
2024-08-15 11:00:00,168.15033133301336
2024-08-15 12:00:00,170.99642341514007
2024-08-15 13:00:00,175.42075564881415
2024-08-15 14:00:00,183.3632561555666
2024-08-15 15:00:00,210.27338483512355
2024-08-15 16:00:00,284.34464535714926
2024-08-15 17:00:00,339.308077701606
2024-08-15 18:00:00,365.12384980750426
2024-08-15 19:00:00,360.4652521606618
2024-08-15 20:00:00,347.1217195346577
2024-08-15 21:00:00,338.9825909047227
2024-08-15 22:00:00,343.4075591099112
2024-08-15 23:00:00,334.0009325323203
2024-08-16 00:00:00,338.32889834839546
2024-08-16 01:00:00,338.2266581542985
2024-08-16 02:00:00,351.3537967037594
2024-08-16 03:00:00,360.9285020132641
2024-08-16 04:00:00,367.02506775414724
2024-08-16 05:00:00,344.469807893696
2024-08-16 06:00:00,294.7150293849253
2024-08-16 07:00:00,238.86677495697944
2024-08-16 08:00:00,187.34864313170024
2024-08-16 09:00:00,157.65804377196838
2024-08-16 10:00:00,157.0936024066295
2024-08-16 11:00:00,163.2493993307064
2024-08-16 12:00:00,166.15828650260818
2024-08-16 13:00:00,181.83999979929075
2024-08-16 14:00:00,221.71896757001505
2024-08-16 15:00:00,289.59320055661067
2024-08-16 16:00:00,361.020486745843
2024-08-16 17:00:00,417.0090476060289
2024-08-16 18:00:00,449.7888409206572
2024-08-16 19:00:00,461.3341137460626
2024-08-16 20:00:00,462.774550130614
2024-08-16 21:00:00,455.3351976698807
2024-08-16 22:00:00,443.62030429031944
2024-08-16 23:00:00,445.3036655324683
2024-08-17 00:00:00,444.011045713591
2024-08-17 01:00:00,446.76829221413914
2024-08-17 02:00:00,456.05700677760774
2024-08-17 03:00:00,453.24634841681774
2024-08-17 04:00:00,436.00186808093827
2024-08-17 05:00:00,403.8654785958857
2024-08-17 06:00:00,350.21612638309995
2024-08-17 07:00:00,288.97389133425264
2024-08-17 08:00:00,236.79061867523745
2024-08-17 09:00:00,201.3884488856018
2024-08-17 10:00:00,194.67820688534414
2024-08-17 11:00:00,192.73776196360055
2024-08-17 12:00:00,193.81300455448422
2024-08-17 13:00:00,200.84884848271008
2024-08-17 14:00:00,215.7193119867699
2024-08-17 15:00:00,278.8484152124686
2024-08-17 16:00:00,359.7269483036912
2024-08-17 17:00:00,418.0852958773038
2024-08-17 18:00:00,442.71000037020076
2024-08-17 19:00:00,443.04502877428956
2024-08-17 20:00:00,449.93801840657693
2024-08-17 21:00:00,446.6800323441139
2024-08-17 22:00:00,437.01409127223565
2024-08-17 23:00:00,438.3779372957583
2024-08-18 00:00:00,433.94051656576636
2024-08-18 01:00:00,431.86996290664433
2024-08-18 02:00:00,428.73307485956616
2024-08-18 03:00:00,426.4202517735525
2024-08-18 04:00:00,420.33717188573905
2024-08-18 05:00:00,397.6100794071083
2024-08-18 06:00:00,364.46577363439025
2024-08-18 07:00:00,326.5695134113405
2024-08-18 08:00:00,284.8401828505307
2024-08-18 09:00:00,247.05511375826057
2024-08-18 10:00:00,226.06689951329432
2024-08-18 11:00:00,219.15470841182213
2024-08-18 12:00:00,216.90317595897938
2024-08-18 13:00:00,223.68561782124996
2024-08-18 14:00:00,238.0234039627775
2024-08-18 15:00:00,279.3284665892097
2024-08-18 16:00:00,328.94461049938286
2024-08-18 17:00:00,355.5691165984485
2024-08-18 18:00:00,377.0397649827686
2024-08-18 19:00:00,378.73436354214164
2024-08-18 20:00:00,371.8082418037779
2024-08-18 21:00:00,368.273894848243
2024-08-18 22:00:00,361.30489276313205
2024-08-18 23:00:00,358.69720296716196
2024-08-19 00:00:00,355.13680887744164
2024-08-19 01:00:00,349.2304943658494
2024-08-19 02:00:00,357.54468573951414
2024-08-19 03:00:00,376.7089229462106
2024-08-19 04:00:00,402.2506603678273
2024-08-19 05:00:00,392.40891077001163
2024-08-19 06:00:00,361.22516504907634
2024-08-19 07:00:00,323.55182002916854
2024-08-19 08:00:00,273.67641624655386
2024-08-19 09:00:00,239.40179451644318
2024-08-19 10:00:00,231.84976851207114
2024-08-19 11:00:00,235.79072713677039
2024-08-19 12:00:00,233.92997473975862
2024-08-19 13:00:00,236.09416128410984
2024-08-19 14:00:00,265.0776343899668
2024-08-19 15:00:00,320.6161053907285
2024-08-19 16:00:00,380.44908795764155
2024-08-19 17:00:00,428.0414346271833
2024-08-19 18:00:00,442.74434969221085
2024-08-19 19:00:00,434.3718494220717
2024-08-19 20:00:00,420.5319032233748
2024-08-19 21:00:00,394.45876222218976
2024-08-19 22:00:00,366.228167631828
2024-08-19 23:00:00,338.8405099403294
2024-08-20 00:00:00,324.0656905469159
2024-08-20 01:00:00,319.2775728763371
2024-08-20 02:00:00,317.5655766887327
2024-08-20 03:00:00,322.68142645124914
2024-08-20 04:00:00,332.5960551655591
2024-08-20 05:00:00,318.83032180453324
2024-08-20 06:00:00,288.0405089189344
2024-08-20 07:00:00,253.03149260769842
2024-08-20 08:00:00,205.05014929189787
2024-08-20 09:00:00,180.54300484132307
2024-08-20 10:00:00,168.18223077891176
2024-08-20 11:00:00,159.461683490957
2024-08-20 12:00:00,163.3161487183665
2024-08-20 13:00:00,180.80740173551558
2024-08-20 14:00:00,219.40047505888592
2024-08-20 15:00:00,258.942023713888
2024-08-20 16:00:00,314.31228959819714
2024-08-20 17:00:00,360.1135847189345
2024-08-20 18:00:00,375.6884797175644
2024-08-20 19:00:00,369.1154235820096
2024-08-20 20:00:00,349.3652016109631
2024-08-20 21:00:00,326.5125991849275
2024-08-20 22:00:00,291.0778160050267
2024-08-20 23:00:00,259.11944996044576
2024-08-21 00:00:00,245.62088382175187
2024-08-21 01:00:00,235.57788020551897
2024-08-21 02:00:00,243.78739551931073
2024-08-21 03:00:00,243.48321786241505
2024-08-21 04:00:00,232.86530482587324
2024-08-21 05:00:00,227.35213573341608
2024-08-21 06:00:00,206.80884221328097
2024-08-21 07:00:00,183.64279824577554
2024-08-21 08:00:00,154.83423420465488
2024-08-21 09:00:00,138.6394872555066
2024-08-21 10:00:00,122.731278911227
2024-08-21 11:00:00,120.81649609706604
2024-08-21 12:00:00,127.00009385295556
2024-08-21 13:00:00,126.75264005616296
2024-08-21 14:00:00,134.5053783837536
2024-08-21 15:00:00,150.13124328613492
2024-08-21 16:00:00,183.205462377231
2024-08-21 17:00:00,234.58876900241688
2024-08-21 18:00:00,265.692213656055
2024-08-21 19:00:00,272.55532150492616
2024-08-21 20:00:00,262.049266861608
2024-08-21 21:00:00,251.00742571345924
2024-08-21 22:00:00,252.6271553750511
2024-08-21 23:00:00,256.50702464504263
2024-08-22 00:00:00,261.0339276232919
2024-08-22 01:00:00,262.1776155666338
2024-08-22 02:00:00,266.6646534244584
2024-08-22 03:00:00,269.0921703953071
2024-08-22 04:00:00,266.0427820061308
2024-08-22 05:00:00,259.0278635838513
2024-08-22 06:00:00,229.24619691626742
2024-08-22 07:00:00,188.43629698133992
2024-08-22 08:00:00,147.72087451282147
2024-08-22 09:00:00,130.30965131758825
2024-08-22 10:00:00,124.19990399196865
2024-08-22 11:00:00,122.63768488511322
2024-08-22 12:00:00,124.89533063876671
2024-08-22 13:00:00,128.3851997094786
2024-08-22 14:00:00,134.6533902821588
2024-08-22 15:00:00,156.2614935963782
2024-08-22 16:00:00,216.04224276406464
2024-08-22 17:00:00,259.4722761452606
2024-08-22 18:00:00,267.58526929162576
2024-08-22 19:00:00,266.8586002426372
2024-08-22 20:00:00,263.9311723820185
2024-08-22 21:00:00,247.48888019562023
2024-08-22 22:00:00,219.5535279835058
2024-08-22 23:00:00,201.1524508585879
2024-08-23 00:00:00,203.23378219538557
2024-08-23 01:00:00,199.23109646179188
2024-08-23 02:00:00,196.00633966041588
2024-08-23 03:00:00,193.73077792844546
2024-08-23 04:00:00,189.81489273274218
2024-08-23 05:00:00,182.26929855221346
2024-08-23 06:00:00,154.5101268497389
2024-08-23 07:00:00,129.37998202878188
2024-08-23 08:00:00,117.62076088237015
2024-08-23 09:00:00,108.71612385445295
2024-08-23 10:00:00,101.23914513685352
2024-08-23 11:00:00,102.8343254841342
2024-08-23 12:00:00,107.26423209413913
2024-08-23 13:00:00,113.68953113198242
2024-08-23 14:00:00,123.65422571169941
2024-08-23 15:00:00,138.17981661493315
2024-08-23 16:00:00,172.40207797698005
2024-08-23 17:00:00,215.89885529411862
2024-08-23 18:00:00,241.81757792940482
2024-08-23 19:00:00,269.99422777555253
2024-08-23 20:00:00,294.28532496604726
2024-08-23 21:00:00,304.9492256849532
2024-08-23 22:00:00,301.1343496266475
2024-08-23 23:00:00,304.6417792129248
2024-08-24 00:00:00,303.32845438333527
2024-08-24 01:00:00,293.18284796626244
2024-08-24 02:00:00,279.3453221925986
2024-08-24 03:00:00,274.3218039924203
2024-08-24 04:00:00,261.87200067728895
2024-08-24 05:00:00,228.1314536209319
2024-08-24 06:00:00,184.7367453529529
2024-08-24 07:00:00,155.09889135062227
2024-08-24 08:00:00,139.8409112369051
2024-08-24 09:00:00,125.1383271080238
2024-08-24 10:00:00,119.03013068248684
2024-08-24 11:00:00,119.8237289611371
2024-08-24 12:00:00,124.24300271206904
2024-08-24 13:00:00,120.3384618079655
2024-08-24 14:00:00,125.1340161206717
2024-08-24 15:00:00,137.22756059999278
2024-08-24 16:00:00,169.6871595745496
2024-08-24 17:00:00,211.44186362152837
2024-08-24 18:00:00,199.0027817372223
2024-08-24 19:00:00,182.15605537590488
2024-08-24 20:00:00,192.93600020490382
2024-08-24 21:00:00,199.05683483496608
2024-08-24 22:00:00,194.18486595022853
2024-08-24 23:00:00,194.54194323184547
2024-08-25 00:00:00,201.16368824813526
2024-08-25 01:00:00,202.48777578976797
2024-08-25 02:00:00,201.7598236236648
2024-08-25 03:00:00,193.53062782654968
2024-08-25 04:00:00,192.41170141025455
2024-08-25 05:00:00,192.1681926997077
2024-08-25 06:00:00,183.70985443782317
2024-08-25 07:00:00,168.14741268761597
2024-08-25 08:00:00,159.95730875268603
2024-08-25 09:00:00,153.23199589978304
2024-08-25 10:00:00,146.37802426054856
2024-08-25 11:00:00,149.9219094381448
2024-08-25 12:00:00,152.56272351099776
2024-08-25 13:00:00,161.6312476964318
2024-08-25 14:00:00,176.54329517901016
2024-08-25 15:00:00,187.92407766706674
2024-08-25 16:00:00,243.52257456740145
2024-08-25 17:00:00,306.80370285711064
2024-08-25 18:00:00,324.98178493910615
2024-08-25 19:00:00,324.78858878307847
2024-08-25 20:00:00,311.8191920105114
2024-08-25 21:00:00,312.2522585240206
2024-08-25 22:00:00,312.84514217436333
2024-08-25 23:00:00,300.78966810731777
2024-08-26 00:00:00,290.09867920418446
2024-08-26 01:00:00,290.9795132865514
2024-08-26 02:00:00,290.2535873308335
2024-08-26 03:00:00,299.66514522280966
2024-08-26 04:00:00,310.8412390196346
2024-08-26 05:00:00,307.3409546299673
2024-08-26 06:00:00,271.23477739478335
2024-08-26 07:00:00,232.71863052500822
2024-08-26 08:00:00,187.06699670132622
2024-08-26 09:00:00,166.2964491240031
2024-08-26 10:00:00,160.14822258419125
2024-08-26 11:00:00,161.7956048357747
2024-08-26 12:00:00,169.60093509594532
2024-08-26 13:00:00,185.4631428297967
2024-08-26 14:00:00,225.3010747489195
2024-08-26 15:00:00,283.7320314573001
2024-08-26 16:00:00,357.5558577922451
2024-08-26 17:00:00,416.3101111111864
2024-08-26 18:00:00,430.74469671151206
2024-08-26 19:00:00,431.37463043750313
2024-08-26 20:00:00,439.1562866792126
2024-08-26 21:00:00,428.6232230181471
2024-08-26 22:00:00,420.69668304084325
2024-08-26 23:00:00,414.7893970172586
2024-08-27 00:00:00,408.91801275305244
2024-08-27 01:00:00,401.8519424044964
2024-08-27 02:00:00,400.09403488046104
2024-08-27 03:00:00,403.9236978634633
2024-08-27 04:00:00,403.47878998965615
2024-08-27 05:00:00,371.5036377693586
2024-08-27 06:00:00,311.7835437698875
2024-08-27 07:00:00,244.62337609386017
2024-08-27 08:00:00,183.75688424318128
2024-08-27 09:00:00,162.0168089092898
2024-08-27 10:00:00,154.62711817197652
2024-08-27 11:00:00,156.5492992957461
2024-08-27 12:00:00,163.66230152199222
2024-08-27 13:00:00,174.08068144225354
2024-08-27 14:00:00,202.46516335680857
2024-08-27 15:00:00,280.2973470285165
2024-08-27 16:00:00,358.02802992637214
2024-08-27 17:00:00,417.06575671210845
2024-08-27 18:00:00,414.7397818784939
2024-08-27 19:00:00,394.3975262508334
2024-08-27 20:00:00,366.597149917725
2024-08-27 21:00:00,340.5662072952317
2024-08-27 22:00:00,338.65676693503394
2024-08-27 23:00:00,345.056361232318
2024-08-28 00:00:00,344.9077279528995
2024-08-28 01:00:00,342.789258894901
2024-08-28 02:00:00,350.9049808612705
2024-08-28 03:00:00,353.98750298968235
2024-08-28 04:00:00,352.20524682625603
2024-08-28 05:00:00,336.7156031863226
2024-08-28 06:00:00,301.702341528833
2024-08-28 07:00:00,267.3131174582461
2024-08-28 08:00:00,222.99058903555144
2024-08-28 09:00:00,185.55917404617165
2024-08-28 10:00:00,160.46179694300034
2024-08-28 11:00:00,154.5764505587269
2024-08-28 12:00:00,157.90994341406181
2024-08-28 13:00:00,165.63435011080497
2024-08-28 14:00:00,202.41257994614895
2024-08-28 15:00:00,254.43812093403886
2024-08-28 16:00:00,325.12994249374213
2024-08-28 17:00:00,381.52123146984627
2024-08-28 18:00:00,382.40530233554443
2024-08-28 19:00:00,355.31558250385194
2024-08-28 20:00:00,342.22099888251967
2024-08-28 21:00:00,333.95875081169277
2024-08-28 22:00:00,332.19525034426124
2024-08-28 23:00:00,332.4081236060036
2024-08-29 00:00:00,333.36382314535194
2024-08-29 01:00:00,340.307999641264
2024-08-29 02:00:00,346.48483524407493
2024-08-29 03:00:00,361.85844339592836
2024-08-29 04:00:00,372.7482419088175
2024-08-29 05:00:00,362.0909860662066
2024-08-29 06:00:00,323.7252214626476
2024-08-29 07:00:00,288.83725845863944
2024-08-29 08:00:00,252.74255532686507
2024-08-29 09:00:00,220.43331032399817
2024-08-29 10:00:00,191.67405943615347
2024-08-29 11:00:00,174.31586515843077
2024-08-29 12:00:00,181.631025976396
2024-08-29 13:00:00,211.19699039704878
2024-08-29 14:00:00,248.24814837566316
2024-08-29 15:00:00,297.14136827130517
2024-08-29 16:00:00,354.9367262950027
2024-08-29 17:00:00,406.2681087510813
2024-08-29 18:00:00,428.80071372881594
2024-08-29 19:00:00,437.1812669709856
2024-08-29 20:00:00,435.6134179064983
2024-08-29 21:00:00,427.8077861138952
2024-08-29 22:00:00,426.8847061303174
2024-08-29 23:00:00,428.7979691872978
2024-08-30 00:00:00,425.5747467638453
2024-08-30 01:00:00,424.79080340670737
2024-08-30 02:00:00,422.9267738607877
2024-08-30 03:00:00,420.68397815272715
2024-08-30 04:00:00,411.83525673356985
2024-08-30 05:00:00,383.30139695097466
2024-08-30 06:00:00,345.6749745958391
2024-08-30 07:00:00,312.0714534637966
2024-08-30 08:00:00,274.69486179835894
2024-08-30 09:00:00,248.36490836740248
2024-08-30 10:00:00,240.931982242356
2024-08-30 11:00:00,241.5228558713489
2024-08-30 12:00:00,246.5869299880088
2024-08-30 13:00:00,257.79641089716523
2024-08-30 14:00:00,271.83057942705653
2024-08-30 15:00:00,303.92882130285693
2024-08-30 16:00:00,352.145623539334
2024-08-30 17:00:00,389.82131861331686
2024-08-30 18:00:00,392.43857030517404
