Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-08-17 07:00:00,295.371253296726
2023-08-17 08:00:00,270.47813516679656
2023-08-17 09:00:00,250.84851031015697
2023-08-17 10:00:00,239.00438288309869
2023-08-17 11:00:00,235.3937009247443
2023-08-17 12:00:00,242.36062882841884
2023-08-17 13:00:00,257.0499451169907
2023-08-17 14:00:00,281.13679311522924
2023-08-17 15:00:00,309.53263426823605
2023-08-17 16:00:00,346.48007835594126
2023-08-17 17:00:00,366.188546711316
2023-08-17 18:00:00,374.1810674328965
2023-08-17 19:00:00,368.72355576584675
2023-08-17 20:00:00,372.3989785552586
2023-08-17 21:00:00,375.60846867437033
2023-08-17 22:00:00,375.97709927220444
2023-08-17 23:00:00,385.7023163510985
2023-08-18 00:00:00,380.92913370074007
2023-08-18 01:00:00,378.4490819765726
2023-08-18 02:00:00,379.0813598189316
2023-08-18 03:00:00,378.615513486257
2023-08-18 04:00:00,367.49973283334737
2023-08-18 05:00:00,353.1234955449538
2023-08-18 06:00:00,324.2469921535638
2023-08-18 07:00:00,285.96463092660923
2023-08-18 08:00:00,253.3245661765834
2023-08-18 09:00:00,225.0045962884635
2023-08-18 10:00:00,203.3880740524363
2023-08-18 11:00:00,191.11733754793192
2023-08-18 12:00:00,190.1512806279101
2023-08-18 13:00:00,196.04136632593747
2023-08-18 14:00:00,222.3210751928567
2023-08-18 15:00:00,267.52002189803113
2023-08-18 16:00:00,328.2541575440092
2023-08-18 17:00:00,370.54900526858097
2023-08-18 18:00:00,369.89137263880366
2023-08-18 19:00:00,360.98630062873804
2023-08-18 20:00:00,346.6325704736228
2023-08-18 21:00:00,343.92929620623767
2023-08-18 22:00:00,329.1201040677539
2023-08-18 23:00:00,313.12555269910297
2023-08-19 00:00:00,300.16493263898974
2023-08-19 01:00:00,295.4466053458197
2023-08-19 02:00:00,298.6906558889509
2023-08-19 03:00:00,302.8136463899981
2023-08-19 04:00:00,303.0594719134823
2023-08-19 05:00:00,275.09928076813185
2023-08-19 06:00:00,246.31943430393767
2023-08-19 07:00:00,215.37313808962313
2023-08-19 08:00:00,180.83618981284533
2023-08-19 09:00:00,164.3087780278887
2023-08-19 10:00:00,163.7641829474278
2023-08-19 11:00:00,166.49570060054583
2023-08-19 12:00:00,174.68271966295504
2023-08-19 13:00:00,190.52393580904044
2023-08-19 14:00:00,211.0301930701221
2023-08-19 15:00:00,248.78349466476067
2023-08-19 16:00:00,289.86817043433393
2023-08-19 17:00:00,339.33716487205106
2023-08-19 18:00:00,363.6089247807724
2023-08-19 19:00:00,366.9840667612483
2023-08-19 20:00:00,368.2832545770452
2023-08-19 21:00:00,369.0316255944505
2023-08-19 22:00:00,364.3909374632069
2023-08-19 23:00:00,353.0160740085761
2023-08-20 00:00:00,355.5209074255504
2023-08-20 01:00:00,357.5141470408826
2023-08-20 02:00:00,359.0882712360635
2023-08-20 03:00:00,360.8036700563971
2023-08-20 04:00:00,363.21425336545684
2023-08-20 05:00:00,334.0288939041856
2023-08-20 06:00:00,288.09226821480604
2023-08-20 07:00:00,246.44081469044824
2023-08-20 08:00:00,209.19292937564632
2023-08-20 09:00:00,189.98799758231274
2023-08-20 10:00:00,175.73437126401566
2023-08-20 11:00:00,176.5470914263389
2023-08-20 12:00:00,181.0277996476815
2023-08-20 13:00:00,195.1759942245516
2023-08-20 14:00:00,227.86180351413253
2023-08-20 15:00:00,269.6136907032725
2023-08-20 16:00:00,342.96797320354244
2023-08-20 17:00:00,407.14912791506697
2023-08-20 18:00:00,438.16922539771224
2023-08-20 19:00:00,438.23251039392835
2023-08-20 20:00:00,429.5363572065495
2023-08-20 21:00:00,429.07996258458206
2023-08-20 22:00:00,433.5431182522414
2023-08-20 23:00:00,438.4331875539867
2023-08-21 00:00:00,438.54813519171313
2023-08-21 01:00:00,439.64860751783294
2023-08-21 02:00:00,443.9224604248652
2023-08-21 03:00:00,444.1515648514363
2023-08-21 04:00:00,440.90417415228455
2023-08-21 05:00:00,411.88505309210933
2023-08-21 06:00:00,363.90136086938696
2023-08-21 07:00:00,325.99051124557656
2023-08-21 08:00:00,287.4595640781267
2023-08-21 09:00:00,261.82978949634594
2023-08-21 10:00:00,245.72984349551626
2023-08-21 11:00:00,238.0504507724406
2023-08-21 12:00:00,249.93058197040207
2023-08-21 13:00:00,274.53050158866205
2023-08-21 14:00:00,308.41400305110494
2023-08-21 15:00:00,351.1006514758713
2023-08-21 16:00:00,411.9189672660692
2023-08-21 17:00:00,457.8248461251339
2023-08-21 18:00:00,477.7578105912206
2023-08-21 19:00:00,480.1303130018859
2023-08-21 20:00:00,481.7133391551079
2023-08-21 21:00:00,476.32656290131825
2023-08-21 22:00:00,472.3278598839926
2023-08-21 23:00:00,479.522729934892
2023-08-22 00:00:00,479.36599177863724
2023-08-22 01:00:00,467.67702061313173
2023-08-22 02:00:00,465.677921539748
2023-08-22 03:00:00,462.7640040664655
2023-08-22 04:00:00,453.5238973027076
2023-08-22 05:00:00,429.0161069810261
2023-08-22 06:00:00,391.37402537330826
2023-08-22 07:00:00,361.75351646784316
2023-08-22 08:00:00,320.88617688495117
2023-08-22 09:00:00,292.4258525707944
2023-08-22 10:00:00,276.08118709991805
2023-08-22 11:00:00,268.599910379231
2023-08-22 12:00:00,279.56829205913215
2023-08-22 13:00:00,300.22260907704083
2023-08-22 14:00:00,326.4237208058924
2023-08-22 15:00:00,363.82546444404335
2023-08-22 16:00:00,419.92657746136217
2023-08-22 17:00:00,467.8468484401076
2023-08-22 18:00:00,488.4463669417812
2023-08-22 19:00:00,497.46970229496947
2023-08-22 20:00:00,497.1615500288156
2023-08-22 21:00:00,503.69205340964436
2023-08-22 22:00:00,499.4907060936604
2023-08-22 23:00:00,491.6135012986457
2023-08-23 00:00:00,488.135356119625
2023-08-23 01:00:00,486.0619812737047
2023-08-23 02:00:00,484.05548982406225
2023-08-23 03:00:00,479.6213981545314
2023-08-23 04:00:00,471.03731117886315
2023-08-23 05:00:00,461.1238185679814
2023-08-23 06:00:00,409.8631159541934
2023-08-23 07:00:00,370.62578653692435
2023-08-23 08:00:00,323.3592413850547
2023-08-23 09:00:00,290.95217136146846
2023-08-23 10:00:00,264.3626009168492
2023-08-23 11:00:00,249.945333669749
2023-08-23 12:00:00,254.5153309571213
2023-08-23 13:00:00,281.03718555969294
2023-08-23 14:00:00,321.3163607554302
2023-08-23 15:00:00,375.48805553697804
2023-08-23 16:00:00,446.0329843118531
2023-08-23 17:00:00,488.93038549571907
2023-08-23 18:00:00,505.6202618200918
2023-08-23 19:00:00,520.5852564825357
2023-08-23 20:00:00,527.2355096426311
2023-08-23 21:00:00,534.2742571962377
2023-08-23 22:00:00,535.1264833489745
2023-08-23 23:00:00,516.3569925759668
2023-08-24 00:00:00,504.4701381112694
2023-08-24 01:00:00,498.8754497358114
2023-08-24 02:00:00,495.99629464792145
2023-08-24 03:00:00,502.2797387298614
2023-08-24 04:00:00,485.5359037044489
2023-08-24 05:00:00,459.14137704129797
2023-08-24 06:00:00,413.98652362670964
2023-08-24 07:00:00,368.24546340737913
2023-08-24 08:00:00,325.0558851608014
2023-08-24 09:00:00,296.0087072364128
2023-08-24 10:00:00,286.9300085327398
2023-08-24 11:00:00,288.7722182023201
2023-08-24 12:00:00,292.7448038297474
2023-08-24 13:00:00,315.9942048417889
2023-08-24 14:00:00,360.2197116979631
2023-08-24 15:00:00,399.880725760582
2023-08-24 16:00:00,431.950532482083
2023-08-24 17:00:00,447.0658716507199
2023-08-24 18:00:00,469.5683537396857
2023-08-24 19:00:00,477.9406308175263
2023-08-24 20:00:00,470.4308845331044
2023-08-24 21:00:00,449.3227549091896
2023-08-24 22:00:00,420.9991234225955
2023-08-24 23:00:00,407.853433270667
2023-08-25 00:00:00,401.1489635562814
2023-08-25 01:00:00,398.3617877063096
2023-08-25 02:00:00,396.81732283855854
2023-08-25 03:00:00,401.09950409241594
2023-08-25 04:00:00,406.0396837594957
2023-08-25 05:00:00,391.22747247469647
2023-08-25 06:00:00,377.8518119405186
2023-08-25 07:00:00,350.13745829319845
2023-08-25 08:00:00,336.39610666994156
2023-08-25 09:00:00,328.06785931592134
2023-08-25 10:00:00,320.72555598208896
2023-08-25 11:00:00,314.00817803212584
2023-08-25 12:00:00,316.7800613116979
2023-08-25 13:00:00,327.7486514860328
2023-08-25 14:00:00,348.17762479211336
2023-08-25 15:00:00,370.03879237523654
2023-08-25 16:00:00,403.7980865892084
2023-08-25 17:00:00,432.59171562900923
2023-08-25 18:00:00,437.7179508818905
2023-08-25 19:00:00,441.9495160696766
2023-08-25 20:00:00,456.1490998973936
2023-08-25 21:00:00,449.65100349024476
2023-08-25 22:00:00,441.9026974758989
2023-08-25 23:00:00,421.27559986031224
2023-08-26 00:00:00,408.0208212365041
2023-08-26 01:00:00,398.217797901472
2023-08-26 02:00:00,388.52004933432835
2023-08-26 03:00:00,379.74113178619064
2023-08-26 04:00:00,362.8943806937607
2023-08-26 05:00:00,340.54736926470247
2023-08-26 06:00:00,325.9260801354839
2023-08-26 07:00:00,270.87715524026
2023-08-26 08:00:00,215.05057127684856
2023-08-26 09:00:00,196.5423236052735
2023-08-26 10:00:00,186.12604670865386
2023-08-26 11:00:00,188.19108430511392
2023-08-26 12:00:00,200.35913960731847
2023-08-26 13:00:00,226.99672453491223
2023-08-26 14:00:00,263.69564713574
2023-08-26 15:00:00,318.3474466040036
2023-08-26 16:00:00,380.03784791096024
2023-08-26 17:00:00,423.9764005203549
2023-08-26 18:00:00,449.1829461975018
2023-08-26 19:00:00,456.7149209408788
2023-08-26 20:00:00,464.26472970755754
2023-08-26 21:00:00,467.6991347723551
2023-08-26 22:00:00,448.3196682108697
2023-08-26 23:00:00,446.3770995354179
2023-08-27 00:00:00,441.212114579086
2023-08-27 01:00:00,438.62648134159764
2023-08-27 02:00:00,431.88292637992686
2023-08-27 03:00:00,419.27634142650936
2023-08-27 04:00:00,408.3186199624932
2023-08-27 05:00:00,382.0543727779364
2023-08-27 06:00:00,357.5637560999002
2023-08-27 07:00:00,317.1849608452842
2023-08-27 08:00:00,290.83110928332883
2023-08-27 09:00:00,265.44041315197575
2023-08-27 10:00:00,245.89944743542483
2023-08-27 11:00:00,245.55820598930922
2023-08-27 12:00:00,249.9180692862153
2023-08-27 13:00:00,250.49678647617668
2023-08-27 14:00:00,262.7644258747072
2023-08-27 15:00:00,314.48006999952804
2023-08-27 16:00:00,370.62150378890414
2023-08-27 17:00:00,401.6547876212866
2023-08-27 18:00:00,404.6647917398168
2023-08-27 19:00:00,399.86543563474714
2023-08-27 20:00:00,375.4919794584254
2023-08-27 21:00:00,346.9824630414036
2023-08-27 22:00:00,319.8545619434468
2023-08-27 23:00:00,314.8110413780556
2023-08-28 00:00:00,319.8289693095701
2023-08-28 01:00:00,331.12270874560033
2023-08-28 02:00:00,351.1519578142204
2023-08-28 03:00:00,363.79443176025336
2023-08-28 04:00:00,384.29600096534483
2023-08-28 05:00:00,401.6517198304911
2023-08-28 06:00:00,397.0093820727427
2023-08-28 07:00:00,385.7128242337237
2023-08-28 08:00:00,371.7382669021883
2023-08-28 09:00:00,361.2285758820823
2023-08-28 10:00:00,343.999134268407
2023-08-28 11:00:00,346.1219823714149
2023-08-28 12:00:00,358.7817250130015
2023-08-28 13:00:00,373.0246088879468
2023-08-28 14:00:00,390.4752750437743
2023-08-28 15:00:00,419.7370896156022
2023-08-28 16:00:00,452.0807480883693
2023-08-28 17:00:00,474.913869238168
2023-08-28 18:00:00,485.7340399181428
2023-08-28 19:00:00,481.1146948676447
2023-08-28 20:00:00,479.266829003552
2023-08-28 21:00:00,484.1630972638793
2023-08-28 22:00:00,477.79375879310646
2023-08-28 23:00:00,470.1944799117736
2023-08-29 00:00:00,460.7322202075072
2023-08-29 01:00:00,461.6671395705484
2023-08-29 02:00:00,466.4724726831986
2023-08-29 03:00:00,464.940940180959
2023-08-29 04:00:00,467.3361738988963
2023-08-29 05:00:00,470.84379269488943
2023-08-29 06:00:00,450.5472127611563
2023-08-29 07:00:00,433.64585530609986
2023-08-29 08:00:00,412.05598654922443
2023-08-29 09:00:00,385.6412660462597
2023-08-29 10:00:00,368.83352050816086
2023-08-29 11:00:00,360.58571674681576
2023-08-29 12:00:00,370.032367680809
2023-08-29 13:00:00,377.05571845704054
2023-08-29 14:00:00,397.26437716030375
2023-08-29 15:00:00,420.4206345739471
2023-08-29 16:00:00,454.9892094528734
2023-08-29 17:00:00,480.59499510588125
2023-08-29 18:00:00,488.4158375623033
2023-08-29 19:00:00,484.64076028709985
2023-08-29 20:00:00,484.40469891369435
2023-08-29 21:00:00,488.1840973964804
2023-08-29 22:00:00,482.4912570602141
2023-08-29 23:00:00,477.7012737580119
2023-08-30 00:00:00,464.3251692641839
2023-08-30 01:00:00,456.5911417605004
2023-08-30 02:00:00,452.42677708003015
2023-08-30 03:00:00,462.31188458901005
2023-08-30 04:00:00,453.6317682166842
2023-08-30 05:00:00,439.6902879471646
2023-08-30 06:00:00,411.27353681732757
2023-08-30 07:00:00,377.2516204956129
2023-08-30 08:00:00,332.98106632056545
2023-08-30 09:00:00,284.81062878079115
2023-08-30 10:00:00,266.49785278817967
2023-08-30 11:00:00,277.45961095173936
2023-08-30 12:00:00,298.26248308993956
2023-08-30 13:00:00,319.74318462935184
2023-08-30 14:00:00,353.4102405810413
2023-08-30 15:00:00,387.06313595858137
2023-08-30 16:00:00,416.06516297757776
2023-08-30 17:00:00,439.5797098902572
2023-08-30 18:00:00,440.2637011779251
2023-08-30 19:00:00,434.81769759662757
2023-08-30 20:00:00,420.01032510282346
2023-08-30 21:00:00,414.17158821565636
2023-08-30 22:00:00,396.6114588808231
2023-08-30 23:00:00,379.1894839271856
2023-08-31 00:00:00,372.2417194496838
2023-08-31 01:00:00,355.07721652079465
2023-08-31 02:00:00,342.91364533088966
2023-08-31 03:00:00,349.6948403705192
2023-08-31 04:00:00,378.296990190202
2023-08-31 05:00:00,374.4782976172257
2023-08-31 06:00:00,352.91517796538017
2023-08-31 07:00:00,320.466525656009
2023-08-31 08:00:00,277.698529854089
2023-08-31 09:00:00,235.78823258009444
2023-08-31 10:00:00,217.0341559907987
2023-08-31 11:00:00,207.86305791413037
2023-08-31 12:00:00,210.74288208921803
2023-08-31 13:00:00,220.96043610540852
2023-08-31 14:00:00,247.77509442589673
2023-08-31 15:00:00,302.05393618248706
2023-08-31 16:00:00,358.8989507609624
2023-08-31 17:00:00,387.9050462107619
2023-08-31 18:00:00,388.50200526021325
2023-08-31 19:00:00,376.0666562510208
2023-08-31 20:00:00,366.74560791609906
2023-08-31 21:00:00,350.3121568222573
2023-08-31 22:00:00,359.8171502153497
2023-08-31 23:00:00,359.8807955794223
2023-09-01 00:00:00,352.0126097570037
2023-09-01 01:00:00,349.4971750123136
2023-09-01 02:00:00,358.0927677896553
2023-09-01 03:00:00,373.7746987410477
2023-09-01 04:00:00,377.6147011571527
2023-09-01 05:00:00,377.6389947621768
2023-09-01 06:00:00,360.744507044754
2023-09-01 07:00:00,330.2660531457018
2023-09-01 08:00:00,300.0393178465673
2023-09-01 09:00:00,280.3702078183202
2023-09-01 10:00:00,263.15127033712133
2023-09-01 11:00:00,256.2748400151402
2023-09-01 12:00:00,255.89204241287416
2023-09-01 13:00:00,269.7402202758216
2023-09-01 14:00:00,294.05376638208884
2023-09-01 15:00:00,341.3730823692608
2023-09-01 16:00:00,397.662776939479
2023-09-01 17:00:00,434.6540437259757
2023-09-01 18:00:00,444.53922415924023
2023-09-01 19:00:00,445.2636412316684
2023-09-01 20:00:00,449.418000207543
2023-09-01 21:00:00,447.1548414813067
2023-09-01 22:00:00,427.480426218527
2023-09-01 23:00:00,421.91795090479843
2023-09-02 00:00:00,427.80637993135014
2023-09-02 01:00:00,423.86253606484865
2023-09-02 02:00:00,424.71009305369626
2023-09-02 03:00:00,421.21175938676197
2023-09-02 04:00:00,426.33990229107883
2023-09-02 05:00:00,401.38525346377094
2023-09-02 06:00:00,353.6903389650273
2023-09-02 07:00:00,306.89584554268924
2023-09-02 08:00:00,267.6950735123042
2023-09-02 09:00:00,233.47022220294846
2023-09-02 10:00:00,209.98504778522636
2023-09-02 11:00:00,202.17608669389168
2023-09-02 12:00:00,204.78954221162687
2023-09-02 13:00:00,221.55620604422435
2023-09-02 14:00:00,248.64041719371136
2023-09-02 15:00:00,292.8870201909162
2023-09-02 16:00:00,355.6828027709721
2023-09-02 17:00:00,404.5725298654553
2023-09-02 18:00:00,408.31940460419366
2023-09-02 19:00:00,407.2590265412848
2023-09-02 20:00:00,400.163082177066
2023-09-02 21:00:00,398.7912162376093
2023-09-02 22:00:00,386.6246446520829
2023-09-02 23:00:00,394.0535856858339
2023-09-03 00:00:00,380.79356895181604
2023-09-03 01:00:00,375.9195898623393
2023-09-03 02:00:00,367.55129081265625
2023-09-03 03:00:00,362.15224767541747
2023-09-03 04:00:00,364.8236946853408
2023-09-03 05:00:00,337.5590976731219
2023-09-03 06:00:00,298.1285241893427
2023-09-03 07:00:00,258.2592462836252
2023-09-03 08:00:00,213.8311034348097
2023-09-03 09:00:00,195.4775572560327
2023-09-03 10:00:00,192.2001260826918
2023-09-03 11:00:00,187.44897628971378
2023-09-03 12:00:00,190.60306280488408
2023-09-03 13:00:00,199.1317670349384
2023-09-03 14:00:00,219.53752486469844
2023-09-03 15:00:00,281.3727928521046
2023-09-03 16:00:00,342.9328659197281
2023-09-03 17:00:00,394.2487178841682
2023-09-03 18:00:00,399.9952811022618
2023-09-03 19:00:00,387.1815249747377
2023-09-03 20:00:00,381.819551461999
2023-09-03 21:00:00,381.4248388454056
2023-09-03 22:00:00,385.41854039760534
2023-09-03 23:00:00,373.344232707496
2023-09-04 00:00:00,364.44843388532894
2023-09-04 01:00:00,367.61023007102415
2023-09-04 02:00:00,371.43336245817534
2023-09-04 03:00:00,381.3736903224422
2023-09-04 04:00:00,374.7341426122333
2023-09-04 05:00:00,360.1430123620406
2023-09-04 06:00:00,313.6539728894258
2023-09-04 07:00:00,276.87779205667925
2023-09-04 08:00:00,228.44614408742905
2023-09-04 09:00:00,196.44951492623733
2023-09-04 10:00:00,183.84373015485872
2023-09-04 11:00:00,183.38078518586306
2023-09-04 12:00:00,187.719996260281
2023-09-04 13:00:00,202.9808867886327
2023-09-04 14:00:00,238.24364619669274
2023-09-04 15:00:00,302.6574342469132
2023-09-04 16:00:00,364.5274504426567
2023-09-04 17:00:00,400.5908048347683
2023-09-04 18:00:00,389.60904713731577
2023-09-04 19:00:00,374.19048332685213
2023-09-04 20:00:00,362.95977402805215
2023-09-04 21:00:00,342.4424851111627
2023-09-04 22:00:00,325.40551312838096
2023-09-04 23:00:00,320.8789177540815
2023-09-05 00:00:00,317.3029814879199
2023-09-05 01:00:00,321.1128160062977
2023-09-05 02:00:00,328.0949602077476
2023-09-05 03:00:00,344.5104789532099
2023-09-05 04:00:00,349.6211996595231
2023-09-05 05:00:00,340.81010706527377
2023-09-05 06:00:00,315.69701481592807
2023-09-05 07:00:00,290.3556009085686
2023-09-05 08:00:00,240.166430117084
2023-09-05 09:00:00,216.227956375919
2023-09-05 10:00:00,205.72418031934808
2023-09-05 11:00:00,201.91493120592435
2023-09-05 12:00:00,211.10647454885572
2023-09-05 13:00:00,229.66486760313464
2023-09-05 14:00:00,265.11883011408344
2023-09-05 15:00:00,330.4343271623739
2023-09-05 16:00:00,389.64393774749783
2023-09-05 17:00:00,422.32713788765716
2023-09-05 18:00:00,410.1557859142198
2023-09-05 19:00:00,401.3385340321812
2023-09-05 20:00:00,403.298245783854
2023-09-05 21:00:00,403.45583693882844
2023-09-05 22:00:00,402.0585895325336
2023-09-05 23:00:00,395.1624662024547
2023-09-06 00:00:00,402.545357586641
2023-09-06 01:00:00,412.78990851409367
2023-09-06 02:00:00,425.30948622497806
2023-09-06 03:00:00,445.02872929462103
2023-09-06 04:00:00,438.8864691331763
2023-09-06 05:00:00,415.292147805992
2023-09-06 06:00:00,370.5289583829448
2023-09-06 07:00:00,331.0478328582021
2023-09-06 08:00:00,271.41342867986083
2023-09-06 09:00:00,235.49655555165668
2023-09-06 10:00:00,217.227308765134
2023-09-06 11:00:00,207.25318860821912
2023-09-06 12:00:00,212.94857528405015
2023-09-06 13:00:00,233.11452967623285
2023-09-06 14:00:00,270.8545337454917
2023-09-06 15:00:00,335.6211738521581
2023-09-06 16:00:00,386.0297612459644
2023-09-06 17:00:00,406.7554826196959
2023-09-06 18:00:00,387.68386924965563
2023-09-06 19:00:00,367.13614451595515
2023-09-06 20:00:00,353.1362717246279
2023-09-06 21:00:00,352.1838889833683
2023-09-06 22:00:00,349.93859529486883
2023-09-06 23:00:00,332.94442253273337
2023-09-07 00:00:00,327.678145156896
2023-09-07 01:00:00,335.3736971660942
2023-09-07 02:00:00,346.4371921105986
2023-09-07 03:00:00,367.75570578146346
2023-09-07 04:00:00,365.81708754682285
2023-09-07 05:00:00,351.97329589198176
2023-09-07 06:00:00,327.9427022427601
2023-09-07 07:00:00,298.21344963312225
