Datetime (UTC),Carbon Intensity gCO₂eq/kWh (direct)
2023-08-24 12:00:00,212.30489398425482
2023-08-24 13:00:00,213.09961040835248
2023-08-24 14:00:00,220.24786504923136
2023-08-24 15:00:00,228.26111110976316
2023-08-24 16:00:00,225.63429923959356
2023-08-24 17:00:00,247.25905581491884
2023-08-24 18:00:00,240.75109284285202
2023-08-24 19:00:00,232.84877248564868
2023-08-24 20:00:00,244.00085909231487
2023-08-24 21:00:00,254.62336790485438
2023-08-24 22:00:00,243.3559691034066
2023-08-24 23:00:00,248.26814093619885
2023-08-25 00:00:00,251.42250911241828
2023-08-25 01:00:00,243.629824063639
2023-08-25 02:00:00,243.6980392127325
2023-08-25 03:00:00,243.66987151159975
2023-08-25 04:00:00,252.57432004315572
2023-08-25 05:00:00,255.75924364209658
2023-08-25 06:00:00,235.2609265952545
2023-08-25 07:00:00,227.0639596796329
2023-08-25 08:00:00,215.33445299869214
2023-08-25 09:00:00,207.501343740262
2023-08-25 10:00:00,203.21720698992542
2023-08-25 11:00:00,202.2029812534138
2023-08-25 12:00:00,206.39896955802774
2023-08-25 13:00:00,205.60143885610987
2023-08-25 14:00:00,206.1408414323525
2023-08-25 15:00:00,213.48968874463873
2023-08-25 16:00:00,222.7745316594432
2023-08-25 17:00:00,227.1928239389431
2023-08-25 18:00:00,232.7420543244346
2023-08-25 19:00:00,238.0008642555889
2023-08-25 20:00:00,244.47873591007505
2023-08-25 21:00:00,245.7897336909049
2023-08-25 22:00:00,226.67653865887561
2023-08-25 23:00:00,225.62375082140568
2023-08-26 00:00:00,226.25145262134208
2023-08-26 01:00:00,227.585336397487
2023-08-26 02:00:00,228.23960337293386
2023-08-26 03:00:00,229.27348716933218
2023-08-26 04:00:00,226.90218620604034
2023-08-26 05:00:00,216.2036548232893
2023-08-26 06:00:00,201.79194219836629
2023-08-26 07:00:00,191.70078325437427
2023-08-26 08:00:00,173.79396271108558
2023-08-26 09:00:00,163.93430856811705
2023-08-26 10:00:00,163.37066120495422
2023-08-26 11:00:00,168.58601420295668
2023-08-26 12:00:00,175.10967699524332
2023-08-26 13:00:00,184.19885273175205
2023-08-26 14:00:00,202.3907651893847
2023-08-26 15:00:00,202.5529655542099
2023-08-26 16:00:00,204.11730254168174
2023-08-26 17:00:00,208.75586203072464
2023-08-26 18:00:00,209.7312517367893
2023-08-26 19:00:00,216.9383344142109
2023-08-26 20:00:00,225.7208874996677
2023-08-26 21:00:00,221.22762685128956
2023-08-26 22:00:00,203.46222495370614
2023-08-26 23:00:00,200.27637297777449
2023-08-27 00:00:00,203.0187035166317
2023-08-27 01:00:00,187.93610346567903
2023-08-27 02:00:00,182.21530033739694
2023-08-27 03:00:00,182.35196999784273
2023-08-27 04:00:00,176.4242537372857
2023-08-27 05:00:00,168.858364654854
2023-08-27 06:00:00,163.2064538147103
2023-08-27 07:00:00,171.5520145941481
2023-08-27 08:00:00,161.1723053564519
2023-08-27 09:00:00,159.11925446166137
2023-08-27 10:00:00,159.5277293467307
2023-08-27 11:00:00,152.14580385739427
2023-08-27 12:00:00,151.50081079518978
2023-08-27 13:00:00,149.6065247910136
2023-08-27 14:00:00,161.76642588625947
2023-08-27 15:00:00,176.51394546133255
2023-08-27 16:00:00,184.59980380175494
2023-08-27 17:00:00,188.53783076983376
2023-08-27 18:00:00,197.1586133644236
2023-08-27 19:00:00,188.89969554632896
2023-08-27 20:00:00,191.7051070020728
2023-08-27 21:00:00,200.23904687148928
2023-08-27 22:00:00,186.32396567190204
2023-08-27 23:00:00,185.8951764745703
2023-08-28 00:00:00,183.5626469255053
2023-08-28 01:00:00,174.22893072365474
2023-08-28 02:00:00,168.07063757139443
2023-08-28 03:00:00,177.16847250970605
2023-08-28 04:00:00,206.33567495861922
2023-08-28 05:00:00,218.94455285884501
2023-08-28 06:00:00,209.14684526563786
2023-08-28 07:00:00,204.58246337070938
2023-08-28 08:00:00,200.5216623508869
2023-08-28 09:00:00,194.94012782207696
2023-08-28 10:00:00,190.55576217905872
2023-08-28 11:00:00,193.51411834946492
2023-08-28 12:00:00,199.2057228673886
2023-08-28 13:00:00,202.36595887481553
2023-08-28 14:00:00,206.67689117712615
2023-08-28 15:00:00,225.24728739701465
2023-08-28 16:00:00,234.28326700206765
2023-08-28 17:00:00,238.2402059761162
2023-08-28 18:00:00,231.0897386901265
2023-08-28 19:00:00,230.59342327091173
2023-08-28 20:00:00,244.7430493981183
2023-08-28 21:00:00,216.90654015207014
2023-08-28 22:00:00,200.69426805862196
2023-08-28 23:00:00,181.73272072641845
2023-08-29 00:00:00,184.00779645868715
2023-08-29 01:00:00,179.6407091357404
2023-08-29 02:00:00,178.36752849445668
2023-08-29 03:00:00,200.9112360797091
2023-08-29 04:00:00,226.0144117146899
2023-08-29 05:00:00,228.8172758381097
2023-08-29 06:00:00,216.00438399344995
2023-08-29 07:00:00,210.09068024907668
2023-08-29 08:00:00,208.76118184872783
2023-08-29 09:00:00,199.71470174325302
2023-08-29 10:00:00,197.1008852088276
2023-08-29 11:00:00,199.1277385439401
2023-08-29 12:00:00,190.49122167664325
2023-08-29 13:00:00,200.22230336891892
2023-08-29 14:00:00,205.53013700462233
2023-08-29 15:00:00,225.7470774960417
2023-08-29 16:00:00,230.41390480411414
2023-08-29 17:00:00,229.17905644863848
2023-08-29 18:00:00,232.86259637581816
2023-08-29 19:00:00,242.312846071093
2023-08-29 20:00:00,245.31264837586704
2023-08-29 21:00:00,207.64994646707453
2023-08-29 22:00:00,183.7670543606066
2023-08-29 23:00:00,179.6230918203503
2023-08-30 00:00:00,183.92593468974985
2023-08-30 01:00:00,178.9566159863326
2023-08-30 02:00:00,184.66255663693113
2023-08-30 03:00:00,192.3096616351957
2023-08-30 04:00:00,213.92124055131004
2023-08-30 05:00:00,206.7824171790277
2023-08-30 06:00:00,197.66590552380478
2023-08-30 07:00:00,191.36189602391076
2023-08-30 08:00:00,171.4719385630284
2023-08-30 09:00:00,160.8844373037318
2023-08-30 10:00:00,156.037030657483
2023-08-30 11:00:00,144.41643086827168
2023-08-30 12:00:00,146.51775980983052
2023-08-30 13:00:00,152.34372219182842
2023-08-30 14:00:00,169.66617080510073
2023-08-30 15:00:00,197.3718058854208
2023-08-30 16:00:00,211.7356780702934
2023-08-30 17:00:00,217.3432919525538
2023-08-30 18:00:00,221.23964349615318
2023-08-30 19:00:00,221.9015597053068
2023-08-30 20:00:00,229.8511944335174
2023-08-30 21:00:00,199.61951235574253
2023-08-30 22:00:00,177.6943619818329
2023-08-30 23:00:00,167.4347893211571
2023-08-31 00:00:00,167.46904499780362
2023-08-31 01:00:00,164.98351730241308
2023-08-31 02:00:00,159.73684158935166
2023-08-31 03:00:00,173.12549305122334
2023-08-31 04:00:00,181.162527864778
2023-08-31 05:00:00,192.01908183111868
2023-08-31 06:00:00,186.78821002422453
2023-08-31 07:00:00,181.99948690048268
2023-08-31 08:00:00,166.5168318243512
2023-08-31 09:00:00,154.26679104615403
2023-08-31 10:00:00,157.4957237557433
2023-08-31 11:00:00,156.02271322724297
2023-08-31 12:00:00,162.92606334915047
2023-08-31 13:00:00,171.84894837502353
2023-08-31 14:00:00,185.41545670886896
2023-08-31 15:00:00,199.73972371144959
2023-08-31 16:00:00,205.35479217646957
2023-08-31 17:00:00,205.26306357776934
2023-08-31 18:00:00,204.90917344018925
2023-08-31 19:00:00,210.1333685975161
2023-08-31 20:00:00,212.57172827911825
2023-08-31 21:00:00,209.27829875708542
2023-08-31 22:00:00,199.05251975078656
2023-08-31 23:00:00,196.59637367620599
2023-09-01 00:00:00,188.35031034440044
2023-09-01 01:00:00,185.73619841247802
2023-09-01 02:00:00,183.312560195743
2023-09-01 03:00:00,195.54962811943895
2023-09-01 04:00:00,202.68770550924094
2023-09-01 05:00:00,213.48405982561505
2023-09-01 06:00:00,200.23525008371223
2023-09-01 07:00:00,195.28145483368647
2023-09-01 08:00:00,185.5417206726475
2023-09-01 09:00:00,178.70205542234896
2023-09-01 10:00:00,179.61753593376952
2023-09-01 11:00:00,175.92799975409682
2023-09-01 12:00:00,179.53212437348702
2023-09-01 13:00:00,172.42896080099914
2023-09-01 14:00:00,180.79402125313595
2023-09-01 15:00:00,186.3531592069304
2023-09-01 16:00:00,197.08825260087028
2023-09-01 17:00:00,204.30157998715072
2023-09-01 18:00:00,205.05824889203916
2023-09-01 19:00:00,206.1980381068607
2023-09-01 20:00:00,216.59947617529724
2023-09-01 21:00:00,212.92543088166505
2023-09-01 22:00:00,195.67099995717615
2023-09-01 23:00:00,177.52970114231505
2023-09-02 00:00:00,173.6759554354955
2023-09-02 01:00:00,177.63900502595857
2023-09-02 02:00:00,171.12478661770103
2023-09-02 03:00:00,171.84778149368296
2023-09-02 04:00:00,174.63296571598516
2023-09-02 05:00:00,172.3850479766016
2023-09-02 06:00:00,170.45837139142668
2023-09-02 07:00:00,153.79358477941278
2023-09-02 08:00:00,132.6598900580638
2023-09-02 09:00:00,125.20823183177289
2023-09-02 10:00:00,120.78137445269728
2023-09-02 11:00:00,116.83526983607186
2023-09-02 12:00:00,117.25972126909338
2023-09-02 13:00:00,124.51635578641364
2023-09-02 14:00:00,136.3796893834006
2023-09-02 15:00:00,151.70693605700143
2023-09-02 16:00:00,181.70565171800936
2023-09-02 17:00:00,186.17081213138346
2023-09-02 18:00:00,189.12785148474535
2023-09-02 19:00:00,183.68247367957952
2023-09-02 20:00:00,189.15737648451392
2023-09-02 21:00:00,181.51567378235043
2023-09-02 22:00:00,172.3304574400264
2023-09-02 23:00:00,160.15250625031217
2023-09-03 00:00:00,157.56622911789995
2023-09-03 01:00:00,148.80528566628772
2023-09-03 02:00:00,150.45881872218806
2023-09-03 03:00:00,154.47012574297855
2023-09-03 04:00:00,146.0352770154991
2023-09-03 05:00:00,138.78091291882617
2023-09-03 06:00:00,134.88523006449861
2023-09-03 07:00:00,114.86917075289756
2023-09-03 08:00:00,110.16389473448443
2023-09-03 09:00:00,110.19995984697952
2023-09-03 10:00:00,111.74818969685072
2023-09-03 11:00:00,99.24591926690462
2023-09-03 12:00:00,99.93872508439338
2023-09-03 13:00:00,104.98010082413937
2023-09-03 14:00:00,118.51151688701762
2023-09-03 15:00:00,141.86920035290308
2023-09-03 16:00:00,155.8080527220543
2023-09-03 17:00:00,153.56736114678654
2023-09-03 18:00:00,156.25525585046472
2023-09-03 19:00:00,154.07544294135286
2023-09-03 20:00:00,176.78710788928424
2023-09-03 21:00:00,183.7327522976418
2023-09-03 22:00:00,157.01166375604805
2023-09-03 23:00:00,143.86549376612092
2023-09-04 00:00:00,150.2628583338449
2023-09-04 01:00:00,156.5523418960327
2023-09-04 02:00:00,161.86456713493976
2023-09-04 03:00:00,180.61531155071097
2023-09-04 04:00:00,206.2637745073002
2023-09-04 05:00:00,205.53669440734183
2023-09-04 06:00:00,196.32344593843288
2023-09-04 07:00:00,193.4497903032509
2023-09-04 08:00:00,187.62119523412716
2023-09-04 09:00:00,176.99333075123874
2023-09-04 10:00:00,161.58555570828904
2023-09-04 11:00:00,156.47302035902382
2023-09-04 12:00:00,167.90214630320725
2023-09-04 13:00:00,173.74040655890929
2023-09-04 14:00:00,191.4574102594745
2023-09-04 15:00:00,206.54837989806342
2023-09-04 16:00:00,217.4218686930441
2023-09-04 17:00:00,223.73852079356476
2023-09-04 18:00:00,221.50658566641175
2023-09-04 19:00:00,217.2938513945533
2023-09-04 20:00:00,218.79619877697013
2023-09-04 21:00:00,203.68509168964238
2023-09-04 22:00:00,200.64251630336028
2023-09-04 23:00:00,201.2215424663595
2023-09-05 00:00:00,201.07695769239436
2023-09-05 01:00:00,204.66390649852252
2023-09-05 02:00:00,205.28891839716243
2023-09-05 03:00:00,209.1933086007565
2023-09-05 04:00:00,214.12377560952172
2023-09-05 05:00:00,217.26372336409065
2023-09-05 06:00:00,209.55787928555532
2023-09-05 07:00:00,209.14833290602064
2023-09-05 08:00:00,203.5932264266277
2023-09-05 09:00:00,192.42364825256368
2023-09-05 10:00:00,173.36626476067335
2023-09-05 11:00:00,163.14988456608438
2023-09-05 12:00:00,173.9172069577189
2023-09-05 13:00:00,180.8617712012393
2023-09-05 14:00:00,189.50582301928276
2023-09-05 15:00:00,205.8091296429037
2023-09-05 16:00:00,229.97861747166507
2023-09-05 17:00:00,239.3038737600063
2023-09-05 18:00:00,239.4621019446907
2023-09-05 19:00:00,246.98980236633852
2023-09-05 20:00:00,245.3978939534331
2023-09-05 21:00:00,214.9270088944858
2023-09-05 22:00:00,201.9000627762507
2023-09-05 23:00:00,209.91036168410793
2023-09-06 00:00:00,213.48853706448355
2023-09-06 01:00:00,212.08119389432358
2023-09-06 02:00:00,214.83484063107423
2023-09-06 03:00:00,212.33196058819067
2023-09-06 04:00:00,221.77925729170914
2023-09-06 05:00:00,227.8371851734151
2023-09-06 06:00:00,219.8173221992135
2023-09-06 07:00:00,203.50633729026256
2023-09-06 08:00:00,188.10579341886893
2023-09-06 09:00:00,185.78788046738086
2023-09-06 10:00:00,161.39400087321658
2023-09-06 11:00:00,162.017477163985
2023-09-06 12:00:00,168.73486543274862
2023-09-06 13:00:00,174.30242790692824
2023-09-06 14:00:00,175.8431014491229
2023-09-06 15:00:00,189.99998890127728
2023-09-06 16:00:00,206.51322474378335
2023-09-06 17:00:00,215.60791859166426
2023-09-06 18:00:00,215.12091495875615
2023-09-06 19:00:00,223.85405056589732
2023-09-06 20:00:00,226.54264546381359
2023-09-06 21:00:00,211.68065314057284
2023-09-06 22:00:00,205.54229762919417
2023-09-06 23:00:00,210.44767551321564
2023-09-07 00:00:00,213.90473319334893
2023-09-07 01:00:00,214.5926431270811
2023-09-07 02:00:00,211.35736692556833
2023-09-07 03:00:00,206.3078286493631
2023-09-07 04:00:00,230.8249481682676
2023-09-07 05:00:00,237.15169354654714
2023-09-07 06:00:00,218.43272724567402
2023-09-07 07:00:00,209.94780906114468
2023-09-07 08:00:00,199.94495469412388
2023-09-07 09:00:00,189.5241848686576
2023-09-07 10:00:00,176.07103165768933
2023-09-07 11:00:00,175.7621043915845
2023-09-07 12:00:00,181.12321122495496
2023-09-07 13:00:00,186.6987575481504
2023-09-07 14:00:00,199.33684335866403
2023-09-07 15:00:00,201.59365532542
2023-09-07 16:00:00,227.59445577091876
2023-09-07 17:00:00,237.32603976333752
2023-09-07 18:00:00,231.27979773287908
2023-09-07 19:00:00,222.60296822201028
2023-09-07 20:00:00,233.9387045800157
2023-09-07 21:00:00,228.64303297202287
2023-09-07 22:00:00,215.38910003435612
2023-09-07 23:00:00,208.08070363135175
2023-09-08 00:00:00,214.11470535820615
2023-09-08 01:00:00,212.34914794491124
2023-09-08 02:00:00,212.7646262672473
2023-09-08 03:00:00,201.28311967062797
2023-09-08 04:00:00,227.32907569854615
2023-09-08 05:00:00,222.73696562769865
2023-09-08 06:00:00,212.13264382338846
2023-09-08 07:00:00,214.27475584155275
2023-09-08 08:00:00,206.3456227486349
2023-09-08 09:00:00,195.0258168991226
2023-09-08 10:00:00,179.59130167498967
2023-09-08 11:00:00,175.9531076651628
2023-09-08 12:00:00,177.72009821219146
2023-09-08 13:00:00,179.94524435621796
2023-09-08 14:00:00,183.16634798048656
2023-09-08 15:00:00,193.87100390609243
2023-09-08 16:00:00,222.97479496936268
2023-09-08 17:00:00,231.11143735607448
2023-09-08 18:00:00,237.1473910910057
2023-09-08 19:00:00,248.71330374250468
2023-09-08 20:00:00,262.3991098304835
2023-09-08 21:00:00,223.70841772733723
2023-09-08 22:00:00,195.37052819991175
2023-09-08 23:00:00,171.1060369025708
2023-09-09 00:00:00,177.9961076717376
2023-09-09 01:00:00,167.7692161853993
2023-09-09 02:00:00,168.6009055675775
2023-09-09 03:00:00,176.23138777750222
2023-09-09 04:00:00,170.9874849549022
2023-09-09 05:00:00,162.34812662653027
2023-09-09 06:00:00,165.1027925654612
2023-09-09 07:00:00,153.85136569606902
2023-09-09 08:00:00,137.22861362492617
2023-09-09 09:00:00,118.78995703647308
2023-09-09 10:00:00,121.42291320787538
2023-09-09 11:00:00,116.98818707047313
2023-09-09 12:00:00,117.87723018117427
2023-09-09 13:00:00,123.2653180169559
2023-09-09 14:00:00,125.98837727461367
2023-09-09 15:00:00,158.86427377658987
2023-09-09 16:00:00,181.15564275427425
2023-09-09 17:00:00,186.44198751786917
2023-09-09 18:00:00,183.98746652446587
2023-09-09 19:00:00,188.94454410021365
2023-09-09 20:00:00,202.72051860093194
2023-09-09 21:00:00,204.8668719198644
2023-09-09 22:00:00,176.97704820581933
2023-09-09 23:00:00,177.08375897636947
2023-09-10 00:00:00,172.12135194886915
2023-09-10 01:00:00,167.86328170067364
2023-09-10 02:00:00,175.02471096994978
2023-09-10 03:00:00,172.30049344186878
2023-09-10 04:00:00,170.69128064746863
2023-09-10 05:00:00,172.8867937254348
2023-09-10 06:00:00,151.4259491821736
2023-09-10 07:00:00,132.73463583612568
2023-09-10 08:00:00,126.88817112084706
2023-09-10 09:00:00,123.10735913772916
2023-09-10 10:00:00,136.40915599733833
2023-09-10 11:00:00,123.9013811916201
2023-09-10 12:00:00,130.17746153796696
2023-09-10 13:00:00,130.20369632609933
2023-09-10 14:00:00,130.18902612706643
2023-09-10 15:00:00,149.74375858123625
2023-09-10 16:00:00,179.37428091403822
2023-09-10 17:00:00,185.25789175156493
2023-09-10 18:00:00,186.57615277569613
2023-09-10 19:00:00,184.6540620439054
2023-09-10 20:00:00,191.75691936924528
2023-09-10 21:00:00,195.10558939736939
2023-09-10 22:00:00,179.22899859892237
2023-09-10 23:00:00,166.17290205726408
2023-09-11 00:00:00,171.7492961824015
2023-09-11 01:00:00,178.62962877008218
2023-09-11 02:00:00,184.79628957673148
2023-09-11 03:00:00,202.64888495114167
2023-09-11 04:00:00,218.35398667179174
2023-09-11 05:00:00,234.27492974130953
2023-09-11 06:00:00,220.15575591322929
2023-09-11 07:00:00,213.28791317625007
2023-09-11 08:00:00,200.12333698810454
2023-09-11 09:00:00,191.92893269799865
2023-09-11 10:00:00,189.55518951756702
2023-09-11 11:00:00,187.68735744077935
2023-09-11 12:00:00,194.306893948373
2023-09-11 13:00:00,201.4497007399447
2023-09-11 14:00:00,209.8437980134241
2023-09-11 15:00:00,237.5217165501936
2023-09-11 16:00:00,261.3900747266524
2023-09-11 17:00:00,263.0496599732468
2023-09-11 18:00:00,268.251435299352
2023-09-11 19:00:00,268.1683119840509
2023-09-11 20:00:00,277.23388154235556
2023-09-11 21:00:00,271.36463342303574
2023-09-11 22:00:00,245.54084841036158
2023-09-11 23:00:00,244.37471308227626
2023-09-12 00:00:00,239.38544053946526
2023-09-12 01:00:00,239.81571049437306
2023-09-12 02:00:00,240.4447383555107
2023-09-12 03:00:00,252.43208791060897
2023-09-12 04:00:00,267.6075152679729
2023-09-12 05:00:00,267.05658444564244
2023-09-12 06:00:00,256.9174846438724
2023-09-12 07:00:00,249.69798917294577
2023-09-12 08:00:00,222.04698170422574
2023-09-12 09:00:00,212.67522408792416
2023-09-12 10:00:00,206.7806099019672
2023-09-12 11:00:00,197.39987863430218
2023-09-12 12:00:00,203.1386423965399
2023-09-12 13:00:00,210.16090822839652
2023-09-12 14:00:00,228.46352016693896
2023-09-12 15:00:00,248.3639144417524
2023-09-12 16:00:00,258.1597665428386
2023-09-12 17:00:00,258.90974134301405
2023-09-12 18:00:00,260.30602308143824
2023-09-12 19:00:00,259.453514555336
2023-09-12 20:00:00,249.96254884735015
2023-09-12 21:00:00,230.85641451060349
2023-09-12 22:00:00,239.80672803795653
2023-09-12 23:00:00,240.65409576971575
2023-09-13 00:00:00,240.70036641002915
2023-09-13 01:00:00,241.1460312667699
2023-09-13 02:00:00,242.69778808002073
2023-09-13 03:00:00,244.20492963034857
2023-09-13 04:00:00,248.20208066677375
2023-09-13 05:00:00,243.1391308927799
2023-09-13 06:00:00,235.6302248098987
2023-09-13 07:00:00,227.9865952554282
2023-09-13 08:00:00,229.54814876503968
2023-09-13 09:00:00,223.9530127388632
2023-09-13 10:00:00,219.20560145669486
2023-09-13 11:00:00,204.11024974022837
2023-09-13 12:00:00,199.24465973417625
2023-09-13 13:00:00,203.0647856748676
2023-09-13 14:00:00,215.3571182681075
2023-09-13 15:00:00,233.42531817150217
2023-09-13 16:00:00,241.75496684498006
2023-09-13 17:00:00,245.28024179203874
2023-09-13 18:00:00,255.2002007614644
2023-09-13 19:00:00,251.6870031540485
2023-09-13 20:00:00,255.87911594493673
2023-09-13 21:00:00,237.8937069507311
2023-09-13 22:00:00,233.0761259360548
2023-09-13 23:00:00,223.6150679566472
2023-09-14 00:00:00,222.55404991691637
2023-09-14 01:00:00,224.4238275087268
2023-09-14 02:00:00,218.48351963613342
2023-09-14 03:00:00,226.97412791271555
2023-09-14 04:00:00,257.26198197121846
2023-09-14 05:00:00,255.60909846021553
